
Run no: 0
3510	70	70	3159	80	80	3159	80	79	3431	3159	72	77	70	3431	79	3159	3431	3431	72	79	72	70	79	70	79	70	79	3431	72	72	72	79	72	70	79	72	79	72	70	70	72	70	72	72	70	70	72	79	72	70	70	72	72	70	70	72	72	70	72	72	72	70	72	70	70	72	70	70	72	72	72	72	72	72	72	72	72	72	72	
3510	3510	70	70	80	3159	80	3159	79	3399	3159	72	77	70	79	72	72	79	70	80	79	70	79	72	70	79	3159	72	79	72	70	70	70	79	72	72	72	79	72	70	72	79	72	70	70	72	70	72	72	70	70	72	79	70	70	72	72	70	70	72	72	70	72	72	72	70	72	70	70	72	70	72	72	72	72	72	72	72	72	72	
5431	70	70	3510	80	3159	80	3159	79	3290	3379	3510	3159	72	70	77	79	3159	77	72	72	79	72	70	80	79	70	80	72	70	79	79	72	70	80	79	72	70	72	72	79	70	79	70	72	70	72	70	70	70	72	72	72	72	70	79	72	70	72	70	72	72	70	70	79	70	72	72	70	70	72	72	70	72	72	70	72	70	70	72	
5431	70	70	5431	3159	80	80	3159	3510	3510	80	79	3379	3290	3159	3290	3510	72	77	79	77	72	77	72	72	79	80	79	70	79	72	70	79	3159	77	72	72	79	72	70	79	70	80	72	70	79	79	70	72	70	72	72	79	70	70	72	70	72	70	70	70	72	72	72	70	79	72	70	72	70	72	70	70	79	70	72	72	70	70	72	
5431	70	5431	70	3067	3509	5431	80	80	3088	79	3379	3219	3290	3290	72	70	3159	3159	77	79	77	72	77	72	79	72	70	80	79	5431	70	80	80	70	3290	79	3159	3159	72	72	79	70	70	80	80	3159	80	72	77	77	72	72	79	79	72	70	79	72	72	70	79	70	80	72	79	79	70	72	72	70	72	70	72	70	70	70	72	72	72	
5431	70	5431	70	2814	157	3543	5398	5431	80	79	80	72	70	80	77	79	5431	77	72	72	72	79	70	80	79	70	5431	80	79	72	70	79	77	5431	72	77	72	77	72	79	70	70	80	70	77	72	77	72	79	70	80	70	70	79	72	72	79	70	80	80	77	72	72	79	79	72	70	79	70	80	72	79	79	70	72	72	70	72	70	
5489	70	70	445	2814	3483	5196	2814	157	87	79	80	80	72	70	79	77	77	72	80	77	72	79	72	70	80	70	77	79	77	72	72	77	79	70	79	80	79	72	70	80	79	70	80	79	70	80	79	72	70	79	77	72	77	72	77	72	79	70	70	80	70	77	72	79	70	70	72	72	79	70	80	80	72	72	79	79	72	70	70	
5489	70	70	2741	445	5196	3483	3483	157	79	80	5489	87	80	87	72	70	77	79	5489	77	72	80	72	77	79	70	79	80	70	79	80	72	70	79	77	77	72	80	77	72	79	72	70	80	70	77	79	77	72	72	77	79	70	79	72	70	79	70	80	79	70	80	79	72	70	79	77	72	77	77	72	79	70	70	80	70	77	72	79	
5489	70	5489	70	2741	2741	445	3483	445	5196	3483	5196	157	79	80	80	87	96	87	70	72	79	77	157	5489	77	72	77	72	79	72	70	77	80	5489	2741	3483	2741	79	5489	80	87	87	72	70	77	77	72	80	87	72	79	72	70	70	3483	79	80	70	77	79	80	72	77	79	70	79	80	80	72	70	79	77	77	72	79	72	70	77	79	

Run no: 26
417	407	392	396	621	399	371	442	467	359	377	404	498	429	420	328	480	404	477	418	420	485	461	463	387	386	412	366	383	409	410	377	445	400	390	407	379	364	490	379	430	394	447	400	458	375	373	424	365	462	493	369	383	489	429	429	302	425	515	501	392	469	609	431	371	454	363	381	480	371	451	463	405	460	416	389	381	412	463	401	
392	302	392	4947	328	389	359	369	381	362	381	394	363	394	363	366	364	365	392	392	364	489	371	393	371	489	371	371	485	485	377	377	400	373	400	400	390	390	390	377	524	404	379	375	404	375	375	379	379	379	381	412	383	409	409	386	383	386	394	415	386	431	477	388	383	417	420	387	420	384	387	400	400	418	418	418	414	407	407	407	
392	302	392	4890	4947	328	389	4947	359	369	381	362	381	369	381	359	394	363	394	363	504	363	392	392	377	366	364	365	364	364	365	366	389	489	393	489	393	489	4217	371	371	370	368	394	485	485	485	485	371	380	371	371	374	400	400	400	400	491	400	400	400	431	400	377	377	377	377	377	373	373	382	498	524	390	390	390	390	404	404	404	
392	302	392	4881	4582	392	4890	328	389	4890	389	4930	328	328	4890	4890	5736	407	394	394	394	330	504	331	4947	4947	359	369	381	362	381	369	381	359	369	381	359	359	359	362	369	381	359	363	363	363	363	392	392	392	392	392	377	366	364	365	364	364	365	366	366	364	374	365	366	377	364	389	405	489	393	489	393	489	4217	393	489	489	446	368	
392	302	392	4881	4582	392	4582	4881	79	328	389	389	328	328	328	389	389	328	389	328	4890	4890	4930	4890	4890	5736	4930	4890	4890	5736	4890	407	394	394	394	394	394	394	394	504	504	504	504	504	330	330	330	331	4947	4947	395	4947	4947	4947	359	359	381	381	362	369	381	369	362	369	381	359	369	381	381	369	369	362	359	359	359	359	359	359	359	359	
392	302	392	4881	4582	392	4582	4881	79	79	79	4881	4804	4881	4747	4881	306	356	407	91	394	394	394	394	394	394	394	394	394	394	398	394	328	328	328	328	328	328	5736	5736	504	504	504	504	504	328	5736	328	328	504	389	389	389	389	389	389	389	4890	4890	4930	4890	4890	4930	4890	4890	4890	4930	4890	4890	4883	4890	4890	4890	4890	506	391	330	330	330	330	
392	302	392	4582	392	4582	79	79	79	4747	4887	5726	79	4582	302	4778	4881	4881	4881	4804	4881	4881	5753	4765	4881	4881	4881	4881	4881	306	356	407	356	407	91	4824	116	394	394	394	394	394	394	394	394	394	394	398	394	4879	394	394	394	394	394	394	504	328	328	504	328	504	328	328	328	328	504	504	504	328	328	328	504	504	328	504	328	328	328	328	
4582	4582	79	79	79	4747	79	4582	4778	4814	79	79	4582	4778	79	4582	4582	79	100	392	302	392	392	302	503	392	392	4887	5726	4765	5726	4887	4887	5726	4765	4801	306	309	4881	4881	4881	4804	4881	4881	4881	4881	4881	4881	4881	4881	4881	4804	4881	4881	4881	4881	4881	5753	356	356	356	330	5766	407	407	407	4642	4582	398	394	394	394	394	394	394	394	394	394	394	394	
79	79	79	4747	79	4814	79	79	79	79	4763	500	79	79	4706	120	4579	4814	86	100	100	4582	4582	4582	4778	4582	4778	4582	4582	4778	4778	4582	4582	4582	4778	4778	4582	4582	5726	5726	5726	5726	5726	110	4887	4765	4887	4887	4765	4887	4887	5008	4765	4887	4765	392	302	392	392	302	392	392	302	418	341	392	503	503	306	4801	4801	4801	306	309	309	306	306	5753	5766	407	
79	79	79	79	4814	79	79	79	79	4763	500	79	79	120	4579	4814	86	120	79	4763	79	79	4689	79	79	4763	79	4814	79	86	81	4747	4706	4582	4582	4582	4582	4582	4582	4582	4582	4582	4582	4582	4582	512	4582	4582	4582	4582	4582	4582	4582	4582	4747	4582	4582	4706	100	100	100	5726	5726	5726	5726	5726	4857	5726	4776	4993	4773	4778	4778	4778	4778	4778	4778	4778	110	110	
79	79	79	79	4814	79	79	79	79	4763	500	79	79	120	4579	4814	86	120	79	4763	79	79	4689	79	79	4763	79	4814	79	86	81	120	79	79	79	86	79	79	79	79	4763	4763	79	86	120	4763	79	79	120	79	79	79	79	79	79	512	4747	4747	4582	4582	4706	4747	4582	4706	4706	4706	4582	4582	4582	4582	4582	4582	4582	4582	4582	4582	4582	4582	4582	4582	
79	4814	79	4814	478	4542	81	86	126	4810	4576	4689	4763	4814	120	79	4763	4763	86	120	4763	86	120	120	86	4814	79	4814	79	4763	4763	120	86	79	79	79	79	79	79	79	79	4814	79	79	79	79	79	79	79	120	79	79	79	86	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	4814	
4813	79	79	90	4542	81	86	86	4710	4764	4576	4810	79	4689	4689	4810	4576	4542	86	86	79	86	79	86	86	79	79	86	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	86	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	86	79	79	79	79	79	79	79	79	
4813	79	79	90	4542	81	86	86	4810	4764	4710	81	79	4689	4576	4542	4589	4697	4764	4810	4710	4689	4576	4542	4764	4710	86	86	4810	79	79	4542	86	86	79	79	86	79	86	86	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	86	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	
4813	79	79	92	81	86	4685	90	86	81	79	90	86	86	79	86	86	79	86	86	79	79	86	79	79	86	79	86	86	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	86	79	79	86	79	79	4235	4589	4576	4576	4589	
4813	79	79	4235	92	81	86	4235	90	86	4685	92	4685	79	81	4685	90	86	81	86	90	79	81	86	86	79	86	86	79	86	79	86	79	79	79	79	79	86	86	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	86	79	
79	4813	79	79	108	4235	86	81	4683	86	90	4235	4235	4685	79	81	92	4685	92	90	4685	81	90	4685	90	4235	81	86	86	79	90	86	81	4685	79	81	86	86	79	86	86	79	86	86	79	86	86	79	79	86	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	
79	4043	79	79	112	81	86	90	86	108	81	79	92	90	92	81	86	86	81	92	79	86	81	86	90	79	90	81	90	90	86	79	86	79	86	86	79	86	86	79	86	79	86	79	79	86	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	86	79	4632	4813	4813	
79	4043	79	79	4043	79	112	79	79	81	86	108	92	86	90	108	81	86	90	86	112	90	112	81	92	81	79	92	92	79	86	86	81	79	90	92	81	86	86	92	79	86	81	86	90	79	90	90	90	86	79	79	86	86	79	86	79	79	86	79	79	86	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	
79	4043	79	79	4043	79	79	79	79	79	4043	112	79	112	79	83	108	92	86	90	81	86	108	90	86	86	108	112	81	92	79	81	81	79	92	108	90	92	79	86	86	90	86	90	86	90	112	81	92	81	79	92	79	86	86	81	79	81	86	86	79	86	90	79	90	90	90	86	79	79	86	86	86	79	79	79	79	79	79	79	
79	4043	79	79	4043	79	79	79	79	79	4043	79	4043	79	79	4043	4043	79	79	79	112	79	79	112	92	83	108	86	83	86	90	81	108	90	112	86	108	112	90	81	92	81	79	81	79	108	92	90	112	79	108	92	86	90	81	86	86	108	112	81	92	79	81	79	92	90	79	86	86	86	90	86	90	112	81	92	79	92	79	86	
79	79	79	79	79	79	79	79	79	79	79	79	79	79	97	4025	79	79	79	4025	79	79	79	79	79	79	74	4043	4043	4043	4043	4043	4043	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	80	79	79	81	81	81	81	81	81	81	81	81	81	81	81	82	81	94	83	83	86	91	90	83	86	86	90	90	86	90	90	86	
79	79	79	79	79	79	79	79	79	79	79	79	79	79	97	4025	79	79	79	4025	79	79	79	79	79	79	74	79	79	79	79	79	79	79	79	4021	79	79	79	79	79	4025	79	110	79	79	4051	79	79	79	79	79	79	76	183	4043	4043	4043	4043	4043	4043	4043	4043	80	80	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	
74	4051	3842	110	79	110	4025	82	97	97	80	4025	4025	79	79	79	79	79	79	79	79	79	79	79	79	79	79	4025	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	
4116	74	74	3842	110	79	4045	4025	81	80	4025	97	4025	110	97	4025	110	97	79	79	79	4025	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	
4116	74	3842	110	74	79	3842	4028	110	3979	81	80	97	81	97	110	97	79	74	79	97	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	
4116	74	3767	110	74	79	4028	3979	3842	3842	3979	80	81	81	110	97	97	97	97	110	79	80	79	81	3842	110	74	79	110	97	97	79	74	97	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	
4116	74	74	3767	110	75	79	4028	3767	3841	110	4087	85	81	80	81	110	74	80	79	79	110	79	81	110	74	81	110	74	79	110	110	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	
74	4116	4116	3765	110	75	79	4028	3841	4087	110	3767	4028	85	80	81	3767	4087	81	110	110	74	79	81	79	80	81	80	74	74	110	110	74	79	79	110	79	74	110	74	79	110	110	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	
4116	74	74	197	3761	75	79	3841	4085	4028	4028	3767	110	85	80	81	3767	3767	4116	110	4087	4028	81	110	4087	75	74	79	81	80	79	81	80	74	79	4116	110	110	80	81	81	110	110	74	79	79	110	74	79	79	110	79	74	74	79	110	110	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	
4017	74	74	197	3761	75	79	3841	3924	3767	110	81	80	3767	3767	85	110	85	81	110	75	74	79	81	80	79	80	81	80	74	79	74	79	110	110	74	79	81	79	81	80	79	110	110	81	110	110	74	79	79	110	79	110	79	74	74	79	110	110	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	

Run no: 27
434	406	356	460	371	475	440	343	466	458	506	396	398	502	426	449	350	381	519	399	384	380	390	374	384	523	429	428	399	404	546	416	455	457	399	449	452	360	415	447	407	418	429	352	372	435	384	369	365	430	406	369	379	350	393	382	484	381	376	441	454	476	504	379	523	425	572	436	381	497	364	388	587	518	529	348	390	391	481	411	
360	381	381	94	343	350	348	355	350	350	365	378	384	429	384	350	352	369	355	476	432	476	353	356	376	356	363	364	364	374	374	415	381	396	381	384	371	369	376	391	369	371	376	369	455	412	372	382	458	447	390	388	388	379	391	391	391	393	379	378	407	407	393	391	380	497	502	381	501	396	449	384	464	396	430	454	510	441	404	405	
360	381	381	94	381	343	350	348	355	350	350	365	355	355	343	348	350	355	365	350	350	383	378	378	384	429	384	384	384	4543	350	352	352	366	369	476	432	476	432	432	355	355	522	353	365	471	355	356	376	356	376	363	363	364	364	364	374	374	374	381	381	381	415	396	396	384	391	371	369	376	369	371	376	369	369	376	371	376	376	371	
360	381	381	94	381	94	381	94	365	365	350	348	355	350	350	355	355	348	350	355	350	350	350	348	350	350	348	355	94	343	343	343	383	361	383	378	378	374	384	429	384	384	384	384	429	384	450	429	380	348	451	4543	350	352	352	366	352	350	366	350	366	4543	352	368	369	432	432	432	369	436	354	355	355	355	355	370	478	476	476	476	
360	381	381	94	381	94	381	94	94	94	94	381	127	94	381	81	365	365	372	365	365	365	383	383	94	94	94	350	355	350	350	355	355	350	355	350	350	350	350	350	355	355	350	355	350	384	355	350	355	353	350	355	350	350	355	355	350	350	348	348	348	348	348	348	361	361	362	361	450	384	384	429	450	384	429	384	429	429	384	384	
360	381	381	94	381	94	381	94	94	94	94	381	94	381	81	94	116	381	381	381	381	381	94	81	381	393	94	94	381	3881	127	255	365	365	372	365	365	365	365	365	365	372	105	94	94	94	94	94	382	94	383	383	358	350	350	353	355	355	350	355	355	350	350	350	355	355	350	350	355	350	350	350	350	350	355	355	350	355	350	355	
360	381	381	94	381	94	381	94	94	94	94	381	94	381	81	94	116	381	381	381	381	381	94	81	381	94	94	381	3881	381	94	81	94	381	381	94	81	94	81	94	94	381	81	3881	94	94	381	381	3881	382	381	381	81	94	393	127	255	127	127	365	365	372	365	365	365	365	365	365	372	365	365	365	365	365	373	364	365	86	90	96	
3881	3881	3881	382	382	116	116	360	381	360	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	3881	381	381	381	381	381	381	381	381	381	381	381	381	70	109	81	81	81	94	94	94	94	81	81	94	94	94	94	94	94	94	94	94	81	94	94	81	94	94	94	81	94	94	94	94	81	94	94	94	81	94	94	94	
3881	3881	3881	382	382	116	116	360	381	360	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	3881	381	381	381	381	381	381	381	381	381	381	381	381	70	381	3881	381	381	382	381	381	381	381	381	381	381	382	381	381	381	381	381	381	381	360	381	3881	381	381	381	381	360	393	393	3589	71	409	81	81	109	92	94	109	
3881	3881	3881	116	116	360	360	3881	70	3881	360	3881	360	393	393	3589	360	393	360	362	360	360	116	360	360	360	3881	382	382	382	382	71	71	382	382	382	374	3751	380	409	81	81	109	381	381	94	92	381	92	109	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	
3881	3881	3881	116	116	360	360	3881	70	3881	360	3881	360	393	393	360	393	360	362	360	360	116	360	360	360	3881	116	393	362	360	360	360	3881	70	362	360	3881	3493	71	393	360	360	3881	94	3881	3589	3589	3833	382	382	382	382	71	71	382	382	382	374	382	382	3591	382	382	382	382	3751	380	380	380	409	81	81	92	92	409	75	109	94	94	109	
6303	70	70	3493	393	393	3881	3881	362	360	94	3493	3881	393	362	71	116	71	70	360	116	3881	116	360	362	393	116	362	360	70	393	360	3881	362	3881	360	116	362	3881	360	360	3881	3881	360	3881	360	360	393	360	360	360	360	3881	360	3881	362	360	3881	360	360	3881	3881	360	360	360	360	360	360	360	3881	3881	3881	360	360	360	3881	360	360	360	360	
6303	70	70	3493	393	393	362	94	3493	393	362	71	116	71	70	116	116	362	393	116	362	70	393	362	116	362	393	362	3493	116	393	362	116	362	362	70	3865	116	71	116	393	393	94	362	70	126	362	116	362	94	116	3880	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	
6303	70	70	3493	362	94	3493	362	71	116	71	70	116	116	362	116	362	70	362	116	362	362	3493	116	362	116	362	362	70	3865	116	71	116	94	362	70	126	362	116	362	94	116	392	362	362	362	126	70	362	362	154	6303	94	362	94	116	362	362	70	116	362	126	116	116	362	362	362	116	70	3493	362	116	70	70	3493	362	362	3880	3880	393	
6303	70	6303	70	3446	392	3865	6303	6303	120	362	94	116	71	70	71	94	362	367	362	116	367	71	94	116	362	70	362	94	362	116	70	116	116	362	116	362	70	362	116	362	362	116	362	116	362	70	116	71	116	362	70	362	116	362	116	362	70	362	362	362	94	116	362	362	70	116	362	116	362	362	362	116	70	362	116	70	70	362	362	
70	6299	3446	392	3865	3865	120	362	3865	108	94	71	70	71	367	362	362	116	116	367	94	71	94	116	362	71	70	70	362	94	116	71	70	94	362	367	362	71	116	362	70	94	362	116	70	116	116	362	116	362	70	362	116	362	362	362	116	362	70	116	116	362	70	362	116	116	362	70	362	362	362	116	362	362	70	116	362	116	362	362	
6299	70	70	3868	392	3446	392	3446	81	362	120	71	3865	3446	120	71	70	362	362	367	116	3865	3446	367	116	367	71	116	367	116	70	362	3865	70	362	362	116	116	367	71	116	71	70	70	362	116	70	362	362	71	116	362	70	116	70	116	116	362	116	362	70	362	116	362	362	362	116	362	70	116	116	362	362	116	116	362	70	362	362	362	
6299	70	70	3868	392	3446	392	3446	362	81	120	71	3865	3446	71	70	120	362	367	362	116	120	3446	3865	3868	3865	367	116	81	392	367	71	81	116	116	3865	71	70	70	3446	362	71	3446	70	362	362	367	116	3865	3446	367	116	367	116	70	362	70	362	362	116	116	367	71	116	70	70	362	70	362	362	71	116	362	70	116	70	116	116	362	116	
70	70	3358	3867	392	392	82	3865	81	71	362	362	81	70	71	367	362	3865	392	367	71	362	367	3865	71	70	70	362	81	71	3865	70	362	367	362	3865	392	367	3865	71	70	70	362	71	70	362	367	367	367	70	362	70	362	362	367	71	70	70	362	70	362	362	71	70	71	362	3865	70	3865	3865	3865	70	71	362	70	70	70	362	70	5448	
5443	70	70	3358	400	3817	82	81	71	82	362	362	81	70	71	365	367	392	367	392	367	362	81	71	392	362	367	71	70	71	362	362	71	81	367	367	392	71	70	70	392	81	71	362	362	70	71	362	367	362	70	70	362	71	70	362	367	362	71	70	70	362	70	367	367	70	362	70	362	71	70	70	362	70	362	362	71	70	71	70	
5443	70	70	3358	400	3817	82	81	71	82	362	362	81	71	70	365	367	367	392	400	392	367	392	362	392	362	367	81	82	71	70	70	71	362	71	367	367	392	81	71	392	362	367	81	71	70	70	71	362	70	71	392	367	362	81	71	362	367	71	362	71	70	70	362	70	71	362	362	70	70	362	71	70	362	367	362	70	362	70	367	
5443	70	70	3280	410	3810	5443	82	77	71	362	362	71	82	77	70	365	367	400	392	367	400	392	392	367	365	362	400	392	362	367	71	70	70	71	82	362	362	71	70	367	367	392	392	367	392	362	367	82	71	70	71	362	71	367	71	362	367	71	70	70	71	362	70	392	362	71	362	71	362	71	70	362	70	71	362	362	70	70	362	
5443	70	5443	70	410	3280	3810	5443	3280	82	71	77	362	82	362	77	70	71	365	367	372	400	400	392	392	365	392	362	367	392	77	71	82	367	365	367	71	70	70	71	362	362	82	77	367	400	367	392	367	362	392	362	367	71	70	70	362	71	70	367	367	392	367	392	362	367	71	70	71	362	71	367	71	362	71	70	70	71	362	70	
5443	70	70	5443	411	3280	3810	5443	3280	3810	3280	77	71	82	362	362	82	77	70	71	82	367	365	410	372	400	410	392	392	400	392	365	362	367	400	392	71	367	77	82	365	362	365	367	71	70	5443	70	3280	5443	82	71	77	362	82	362	71	367	400	392	362	77	71	82	367	367	71	70	70	71	362	362	367	367	392	362	392	367	71	70	
70	5443	5443	411	3280	5374	411	3280	3810	3810	3280	3810	3280	71	77	362	82	362	82	71	82	77	70	365	367	410	372	410	400	5443	392	400	392	362	365	367	400	392	77	71	367	77	82	365	367	71	410	70	70	5443	3810	5443	3280	3810	77	362	362	82	70	71	82	367	400	410	392	392	400	365	362	367	392	71	82	70	70	5443	82	71	362	82	
5445	70	70	3279	411	5374	3810	411	3810	362	3810	5442	71	77	82	82	77	82	71	70	367	365	410	411	372	410	400	392	400	392	392	365	362	367	410	400	392	400	71	77	82	77	367	365	362	365	367	70	3810	71	77	362	362	82	82	70	367	410	410	400	392	367	400	71	82	365	367	71	410	70	70	3810	3810	77	362	362	82	70	71	82	
5445	70	70	3279	3799	411	5373	411	5442	71	77	362	82	362	82	77	71	5445	70	82	367	365	410	411	372	410	400	392	400	392	362	392	365	367	400	410	400	392	82	77	365	365	71	411	410	70	411	362	71	77	82	82	77	71	70	367	365	411	410	400	392	400	392	392	367	410	400	392	71	82	77	367	367	70	77	362	362	82	82	70	
5445	70	70	3279	411	3799	411	5373	3799	3279	5373	362	77	71	82	82	5442	5445	70	77	82	71	367	365	5442	410	411	372	410	400	392	400	392	362	365	367	410	392	400	77	71	367	82	362	365	410	71	411	70	411	82	82	71	70	5442	410	411	400	392	392	362	367	71	77	82	365	367	411	411	77	71	70	410	392	392	400	400	77	365	410	
5443	70	70	3231	411	3799	5373	411	3799	3279	3279	82	71	77	362	82	362	5373	5442	403	71	77	70	400	367	365	5442	372	5442	3279	400	392	392	411	3279	392	365	367	411	392	77	71	82	367	77	365	362	365	367	71	70	5442	70	3279	411	3279	77	71	82	70	77	71	411	400	400	362	365	367	77	367	82	411	70	82	71	70	5442	411	400	392	
5361	70	70	3231	5310	411	411	3799	3275	3799	104	3799	71	77	82	362	3799	77	71	70	82	367	403	365	400	372	392	403	392	411	400	362	392	365	372	367	411	400	71	82	77	400	362	365	367	71	70	70	411	411	3799	82	77	362	70	367	400	392	392	411	392	365	411	77	82	367	77	365	367	71	70	70	71	82	70	77	71	411	400	362	
70	5361	5361	70	3231	3729	411	5310	411	5310	3231	3275	3275	104	77	71	362	82	5361	71	70	82	77	400	365	367	403	392	104	5310	372	403	400	392	411	362	372	82	365	367	403	392	411	77	367	82	362	365	367	71	411	71	70	82	400	372	392	411	362	392	367	411	400	77	400	362	71	77	362	77	365	400	392	400	392	367	71	82	77	362	

Run no: 28
384	483	413	754	536	412	372	547	433	386	484	487	550	466	392	385	383	472	477	396	374	379	407	343	507	519	474	386	458	436	516	392	393	440	528	483	631	431	440	440	457	449	353	396	419	529	618	429	393	494	427	461	432	359	383	330	413	448	402	467	446	598	431	405	367	378	344	436	455	440	374	483	431	411	357	575	449	385	425	415	
