
Run no: 0
4405	73	426	3431	73	74	3431	4149	393	130	130	393	91	101	396	393	401	396	412	116	130	401	116	115	101	81	115	101	130	401	91	81	74	81	74	115	91	401	396	393	396	74	115	73	73	393	130	393	91	101	396	401	115	101	101	91	91	81	74	91	
4405	4405	73	73	449	3431	73	74	4149	393	3431	130	130	101	91	396	393	401	396	3431	426	116	130	412	412	401	116	115	130	115	101	91	101	81	91	81	74	81	115	91	81	74	101	401	396	393	396	115	74	116	73	74	393	130	130	393	91	396	393	116	
4405	73	73	449	3431	73	74	4149	3431	3431	393	130	4149	4405	130	393	91	101	393	396	401	396	3431	116	130	449	412	426	426	412	401	115	116	101	81	115	130	101	116	91	81	74	115	91	74	81	396	401	393	396	116	115	74	73	73	74	130	130	101	91	
4405	449	3431	74	3431	4148	393	130	130	4405	393	91	101	393	396	396	401	3431	116	449	426	401	412	412	426	426	115	116	115	412	116	101	130	401	101	81	91	81	81	74	91	101	81	401	396	74	115	116	74	3431	130	4405	130	91	101	71	73	73	73	73	
4405	71	71	449	3431	74	3431	3431	4148	393	130	393	4148	91	101	130	4405	396	400	401	130	4148	4405	116	396	440	401	412	426	115	449	412	116	101	91	81	426	412	116	74	401	412	101	115	449	81	81	74	426	393	116	130	4405	393	130	91	101	115	74	401	

Run no: 27
412	443	397	498	432	434	520	447	430	439	356	462	364	431	443	403	675	392	402	385	413	433	375	485	425	424	426	466	395	403	465	497	391	383	379	564	398	526	414	335	453	388	366	431	441	513	461	473	565	377	404	463	432	406	406	431	375	346	375	350	
402	335	473	346	473	402	383	356	383	366	350	366	366	384	392	356	364	375	375	432	432	432	432	388	379	379	375	425	403	425	403	425	425	377	377	377	462	462	462	462	375	375	424	414	406	414	424	406	414	431	431	398	385	391	404	513	513	431	404	431	
402	473	346	473	402	473	346	402	94	335	383	356	383	383	356	387	350	350	350	358	366	366	366	384	384	392	356	375	375	375	375	356	364	432	432	432	432	432	432	432	388	388	379	379	425	425	425	425	425	425	425	425	425	425	375	403	403	380	403	377	
402	473	346	473	402	473	346	402	94	346	346	346	94	94	473	402	94	346	4302	335	383	356	383	383	356	387	356	356	383	387	356	387	383	383	356	350	350	350	350	350	350	350	350	358	384	384	358	366	366	366	366	387	390	369	392	403	351	392	375	375	
402	473	346	473	402	473	346	402	94	346	346	346	94	94	473	402	94	346	402	473	346	346	473	402	473	346	346	346	346	346	346	346	691	402	3601	4302	96	335	567	356	387	387	356	383	383	356	387	383	383	356	356	387	383	383	356	356	383	387	383	356	
402	346	402	346	402	94	346	346	346	94	94	402	94	346	402	346	346	402	346	346	346	346	346	346	346	691	402	94	402	402	346	346	346	94	346	94	3598	402	346	402	346	346	402	346	94	346	397	402	346	346	346	444	346	346	402	346	80	3601	473	473	
3598	3598	691	3598	444	691	444	74	80	402	402	346	94	346	94	94	397	397	402	346	402	94	346	94	402	94	346	402	402	397	346	402	346	402	94	346	346	94	402	94	346	402	346	346	402	346	346	346	346	346	346	94	346	346	346	346	402	346	402	346	
691	444	691	444	74	444	444	3565	691	3588	691	364	444	80	346	346	94	346	94	346	94	346	94	94	346	94	346	94	346	346	346	94	346	346	94	94	346	346	346	346	346	346	346	94	346	346	346	346	346	346	346	346	346	94	94	94	94	346	346	346	
691	444	691	444	74	444	444	3565	691	3588	691	364	444	3565	3565	364	444	364	691	444	444	444	691	691	444	444	444	444	74	346	346	80	80	346	94	94	94	80	346	346	94	94	346	94	346	94	346	94	94	346	94	346	346	346	346	94	346	346	94	346	
691	444	691	444	74	444	444	3565	691	3588	691	364	444	3565	3565	364	444	364	691	444	444	444	691	691	444	444	444	444	74	364	691	691	691	444	691	691	444	364	691	444	691	444	444	444	444	444	691	444	691	444	691	444	364	444	691	444	444	346	346	80	
3599	74	74	691	3565	3565	691	444	691	3588	423	364	364	691	444	74	3565	444	364	444	364	444	3565	444	364	444	691	444	691	444	691	444	364	444	691	444	444	691	691	444	444	444	691	691	691	444	444	364	691	444	691	444	444	444	444	691	444	691	444	691	
74	74	691	691	691	423	364	364	691	74	364	364	364	691	691	691	364	691	691	691	691	691	691	364	691	691	691	691	691	691	3494	694	691	691	691	443	691	364	691	74	364	691	691	364	691	691	423	364	691	691	691	691	364	364	3599	3599	444	444	3516	444	
3494	71	694	74	694	443	74	364	691	691	423	364	691	364	423	443	364	74	691	443	364	364	691	691	74	691	691	364	364	364	691	691	364	691	691	691	691	691	691	364	691	691	691	691	691	691	691	691	691	691	74	364	691	691	364	691	691	364	691	691	
71	3388	1114	71	74	694	364	74	691	443	691	443	423	364	691	694	74	364	364	423	443	694	443	74	364	691	691	423	691	364	364	74	364	364	691	691	74	691	691	364	691	691	364	691	691	691	691	691	691	364	691	691	691	691	691	691	691	691	691	74	
3316	71	71	3126	1114	74	694	1114	364	74	443	691	443	691	423	364	694	691	74	364	423	364	443	423	443	74	691	364	74	691	691	364	691	694	74	364	443	364	691	691	364	74	364	364	691	74	691	691	364	691	691	691	691	691	691	691	691	364	691	691	
3316	3316	71	71	717	3126	74	71	3126	364	443	691	443	691	3126	423	364	691	694	364	74	423	364	423	694	443	694	443	74	691	71	694	74	694	364	74	443	691	691	364	694	691	364	443	74	691	364	74	691	691	364	691	694	74	364	691	74	364	364	691	
3316	71	71	717	3126	74	71	3126	448	74	364	691	691	3316	3126	423	364	423	691	694	694	364	364	443	443	423	443	74	694	691	443	71	71	364	74	691	691	364	694	423	694	691	443	71	71	3126	364	443	691	691	74	694	74	694	364	74	443	691	364	691	
3316	71	71	3316	3008	717	74	71	468	80	364	691	691	3126	364	423	3126	423	691	694	717	3126	448	74	364	694	443	694	423	443	3126	3316	364	74	74	694	443	71	74	71	3126	364	691	691	364	423	691	694	364	443	443	423	74	694	691	71	364	74	691	691	
3312	71	71	3008	717	71	74	78	717	423	468	468	691	691	3008	3126	3126	74	423	691	694	703	448	694	423	443	443	423	717	3126	443	74	691	74	694	71	717	691	694	691	423	694	423	3126	74	71	443	71	71	694	74	694	423	3126	71	691	691	691	694	443	
5406	71	71	2915	74	3312	717	717	78	423	468	691	468	691	3134	3312	74	423	3008	694	691	3008	3126	3126	3008	448	433	703	443	694	703	717	468	3126	717	423	423	443	74	71	691	694	443	71	468	691	74	423	3008	694	468	443	423	694	3126	443	71	423	691	423	
5406	71	71	3054	74	71	722	2915	2915	691	78	3006	423	468	468	78	74	423	691	694	448	435	468	717	694	703	443	703	717	448	433	717	433	423	694	703	423	443	717	74	691	71	443	74	71	691	74	694	448	443	468	717	423	423	443	694	468	691	423	74	
5406	71	71	74	722	3054	5406	2915	2915	448	78	3006	423	691	443	3054	74	78	423	691	694	2915	717	703	694	437	435	703	717	703	717	423	433	443	703	694	433	423	433	443	717	74	691	694	71	433	71	74	71	691	78	74	423	694	717	694	443	717	433	423	
71	5406	71	5406	74	2906	722	3054	5406	448	78	423	443	691	3054	3006	74	78	423	2915	3006	694	691	691	722	717	694	703	437	435	717	703	2915	433	703	717	433	423	443	2915	703	694	423	443	717	78	691	694	74	5406	71	71	691	78	74	691	71	433	423	703	
71	5406	5406	74	71	2906	722	5382	3054	448	85	3000	423	443	5406	691	3054	3054	78	74	423	694	691	2915	691	2915	429	703	717	722	694	437	717	703	423	5406	443	694	722	78	78	74	71	5406	71	74	691	74	691	703	717	703	2915	78	443	722	717	74	71	423	
71	74	71	2906	85	3000	78	74	2915	2915	78	78	74	71	71	74	74	2915	78	74	71	2915	71	2906	78	71	71	71	74	71	78	78	71	78	3000	3018	2906	5203	95	71	5406	5406	423	423	5366	3054	3054	722	722	3054	448	443	691	694	691	448	429	722	717	703	
5203	71	71	95	2980	2906	71	74	85	2915	2906	78	74	2915	2915	85	2906	78	74	78	74	2906	74	71	78	2915	2915	85	2906	2915	78	71	74	71	78	2915	71	74	78	71	78	71	71	71	71	78	78	71	78	71	74	71	78	78	78	78	85	71	78	71	
5203	71	71	95	2870	2980	74	71	85	2980	2915	95	74	78	2915	2915	85	85	78	78	74	78	74	71	71	74	74	78	2915	2915	85	78	74	71	2915	78	2915	78	74	78	74	71	78	2915	85	2915	71	71	78	71	78	71	71	71	71	78	71	71	74	71	
5203	71	71	95	2870	2980	71	74	85	2872	95	2980	74	78	2980	85	78	85	74	78	85	78	74	71	71	85	2980	95	74	78	85	85	78	78	74	78	74	71	71	74	74	78	78	74	71	78	74	78	74	71	78	71	71	78	71	71	71	71	71	78	
5203	71	71	2870	95	5203	71	74	2980	83	95	2980	2872	2980	95	74	78	2870	2872	95	78	78	74	74	71	95	71	74	2980	74	78	2980	2870	78	74	78	71	2980	71	74	78	78	71	78	78	78	74	78	74	71	71	74	74	78	78	74	78	74	71	71	
5204	71	71	2943	5203	2870	95	71	74	83	95	2872	95	2870	78	74	2872	2870	2872	5203	95	78	74	78	74	71	2872	2870	71	71	74	95	74	78	2870	95	78	78	74	74	71	95	71	74	2870	78	74	78	71	74	78	78	71	78	78	78	74	78	74	71	
5204	5204	71	71	2943	2870	95	71	74	5203	83	95	5203	2943	2872	95	2870	78	74	2872	2870	2872	95	78	78	74	71	2870	71	2870	71	74	95	95	78	74	78	74	71	2872	71	71	74	95	74	78	2870	95	78	74	74	71	95	71	74	78	78	74	78	78	

Run no: 28
409	500	505	452	348	371	465	409	476	428	371	408	412	486	410	411	426	361	360	381	361	450	410	399	465	427	374	417	393	442	527	398	365	500	359	326	411	484	424	366	421	465	390	461	462	441	436	448	441	429	497	386	444	559	441	376	541	458	408	564	
374	326	374	4418	348	360	359	360	360	359	446	361	365	361	365	442	363	448	361	436	376	436	376	376	436	371	527	366	465	366	465	371	564	564	564	564	409	452	409	409	409	381	398	390	381	381	390	390	411	462	411	462	486	486	386	386	386	386	393	541	
374	326	374	4418	4418	326	348	360	359	360	360	359	348	360	454	360	360	359	446	446	446	361	365	361	365	361	442	363	363	363	436	376	436	376	376	436	436	376	376	436	376	436	448	361	361	456	371	366	366	371	371	527	452	452	465	465	452	465	465	465	
374	326	374	4418	4418	326	326	4418	333	4418	4418	326	4418	75	454	454	537	423	332	360	360	360	360	360	360	360	360	360	360	360	348	359	359	348	359	359	359	359	359	348	446	446	446	446	446	446	455	361	361	361	361	361	361	362	365	365	365	365	365	365	
374	326	374	4418	4418	326	326	4418	333	4418	4418	326	4418	75	333	4418	374	326	374	333	4418	326	4418	374	374	75	4418	75	348	332	454	454	537	423	454	423	454	454	336	424	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	
374	326	374	326	326	333	326	75	333	374	326	374	333	326	374	374	75	75	374	326	374	374	326	326	374	326	326	374	374	333	374	4236	326	374	333	75	75	5745	4413	4418	4418	4418	4418	4418	4418	4418	4418	4418	4418	4418	4418	4418	4418	4418	4418	4418	348	332	332	601	
75	75	751	92	326	602	326	333	333	374	326	374	75	374	333	374	75	374	326	374	326	333	326	333	374	326	374	333	326	374	374	75	75	326	374	374	326	374	326	326	374	374	374	326	374	326	75	75	75	75	374	374	333	374	326	374	4005	5745	4236	4236	
4005	4005	75	75	751	92	751	326	333	326	602	374	333	602	326	374	751	75	374	333	374	75	333	326	326	326	333	333	374	326	374	75	374	374	75	374	326	374	326	333	374	374	75	75	326	374	374	326	374	326	326	374	374	326	374	326	75	75	75	75	
4005	75	75	4005	751	751	4005	92	326	372	333	333	326	751	92	326	751	75	333	75	4005	751	326	333	326	326	751	75	333	75	326	326	326	333	333	326	75	75	326	326	75	75	326	326	326	326	75	75	75	75	326	75	333	326	326	75	4005	326	326	326	
4005	75	75	751	4005	4005	92	326	372	333	326	333	377	748	326	92	75	751	92	75	333	326	751	4005	751	751	4005	333	333	326	75	333	92	326	75	4005	326	326	751	75	333	75	751	326	326	75	75	326	326	326	333	333	326	75	75	326	326	75	326	326	
4005	4005	75	75	3951	751	751	372	333	333	748	377	75	372	333	377	75	333	377	751	75	751	4005	4005	333	333	377	75	75	333	751	4005	751	4005	75	333	75	4005	75	333	75	751	86	326	326	92	92	285	92	326	92	326	326	92	92	326	92	92	326	326	
4005	75	75	4005	3816	395	86	75	86	372	333	333	4005	377	333	4005	372	377	377	75	377	372	4005	75	372	333	333	75	75	377	75	4005	333	333	377	75	75	333	4005	4005	75	333	75	4005	75	333	75	75	333	75	75	4005	86	377	333	4005	333	75	4005	75	
75	4005	75	4005	3816	395	86	75	3816	395	86	345	333	372	4005	377	395	333	4005	333	377	372	377	333	372	75	4005	75	4005	372	377	372	377	333	75	75	333	333	4005	377	377	75	377	4005	75	372	333	333	75	4005	333	377	75	75	333	4005	75	333	75	75	
3713	75	75	3599	395	82	86	86	333	346	395	333	377	372	345	372	377	377	75	333	75	377	372	75	333	395	372	333	377	75	333	75	75	75	377	333	333	372	333	372	377	333	75	75	333	333	377	377	75	377	75	372	75	333	377	75	75	333	75	333	
3713	75	75	3596	395	81	86	3713	86	333	372	346	333	394	373	345	379	395	339	346	372	75	333	75	395	372	75	86	395	333	86	372	372	75	333	75	372	75	333	333	372	372	75	333	75	372	75	333	75	75	333	333	372	333	333	75	333	333	75	75	
3709	75	75	3596	395	81	86	3596	333	395	86	346	372	86	394	373	395	346	379	372	339	345	345	379	75	372	339	333	333	75	86	395	372	395	86	333	346	372	339	346	75	333	75	346	395	372	372	75	333	75	372	75	333	372	75	75	372	75	333	333	
75	3709	3709	75	3596	395	84	86	3596	3709	86	395	333	81	372	346	333	394	373	395	3709	3596	379	372	345	339	345	346	379	79	346	339	333	339	75	86	346	372	3596	395	86	372	372	346	379	86	75	75	395	75	86	333	395	86	86	395	75	333	333	395	
75	3709	3709	3509	396	84	3517	86	3709	127	333	81	372	346	3709	394	395	373	379	372	395	339	345	373	345	346	379	394	86	86	79	346	333	339	339	333	75	75	395	372	345	86	333	395	373	379	86	75	86	372	346	3709	75	395	86	395	333	372	333	346	
75	3709	3709	396	3509	84	3517	86	3709	81	3509	3709	3509	395	394	379	395	373	396	373	379	394	86	86	79	81	394	379	75	75	86	373	396	395	394	3709	86	3709	394	395	99	127	372	372	333	333	346	339	345	346	372	345	346	339	333	339	333	333	372	345	
3708	75	75	3509	403	84	99	3517	86	86	81	373	394	395	395	396	99	373	379	373	396	379	394	79	81	379	394	86	373	379	75	75	86	396	394	395	395	86	81	379	395	373	81	75	86	395	394	81	379	394	394	86	394	379	81	81	86	81	81	86	
3708	75	75	403	3509	99	3517	3708	81	373	380	3708	396	379	395	99	379	373	395	373	3509	396	79	81	395	79	373	75	75	81	81	396	379	75	99	81	373	395	395	99	373	379	373	396	379	81	379	379	75	75	82	84	86	86	84	84	86	86	86	86	
3708	3708	403	3509	3517	3708	3517	3509	3708	380	396	395	380	395	403	396	395	396	396	3708	3708	75	75	379	75	379	99	373	82	81	99	82	378	82	99	373	99	379	79	373	75	81	79	81	79	379	81	75	373	373	373	79	75	79	81	99	81	379	373	373	
3708	3708	403	3509	3517	3708	3517	3509	3708	380	396	395	380	395	403	396	395	396	396	3708	3708	75	3708	403	396	395	396	395	3708	395	3517	3708	396	3708	3708	3509	380	75	3708	403	75	379	379	75	373	99	82	81	99	82	378	82	99	373	99	379	79	373	75	81	
403	3509	3517	3517	3509	380	396	395	380	395	403	396	395	396	396	75	403	396	395	396	395	395	3517	396	3509	380	75	403	380	380	3517	3509	3517	3517	396	403	403	395	3509	395	396	395	396	3517	395	3509	75	3517	3623	75	396	396	3702	3708	3708	3708	3708	3708	3708	3708	
75	4688	3622	3506	403	3506	403	380	75	395	396	395	380	403	396	75	380	380	403	396	396	395	380	396	395	395	380	395	380	403	396	395	403	396	395	396	396	75	380	380	396	403	403	395	395	396	395	396	396	396	396	380	396	403	395	403	403	396	396	396	
4688	74	3400	403	403	3622	3622	75	75	380	395	396	395	380	403	396	75	380	380	395	396	395	396	380	75	395	396	396	396	403	395	396	403	403	75	395	395	380	75	380	403	396	396	396	395	395	380	403	403	396	395	396	396	75	380	395	395	396	396	396	
4688	74	403	3400	3400	403	3622	4688	75	74	3622	3400	380	75	396	395	380	395	396	403	75	380	395	380	403	75	395	396	74	403	403	75	380	395	396	395	380	403	396	380	395	396	395	396	380	75	395	396	396	396	403	395	396	403	75	395	395	380	403	396	
4688	74	4688	74	403	3400	403	3400	3494	4688	74	75	75	380	396	395	3400	380	395	396	403	380	395	403	75	396	395	403	3400	3400	403	74	380	396	395	396	403	75	380	395	403	75	395	396	74	403	75	380	395	396	395	380	403	396	380	396	395	396	380	75	
4688	4688	74	74	3152	403	403	3494	75	74	4688	3494	380	395	396	381	380	3494	396	403	395	75	380	395	396	403	380	75	74	403	74	75	75	396	403	396	75	395	395	396	4688	403	403	74	75	75	380	395	395	403	380	396	380	396	395	380	395	75	395	396	
4688	74	4688	74	3152	3152	403	403	3494	75	74	3494	4688	3494	75	396	395	381	3494	396	403	381	395	75	395	403	396	75	395	396	74	4688	74	403	403	74	4688	3494	396	403	395	75	395	396	403	75	74	403	74	75	75	396	403	85	380	380	380	380	380	380	
4688	74	4688	74	3152	3152	403	403	3494	4688	74	75	3494	4688	381	3494	85	396	395	85	75	3494	396	395	381	85	395	75	403	75	395	396	74	4688	74	403	403	75	74	3494	4688	75	396	3494	396	403	395	75	395	396	74	74	403	403	74	4688	3494	396	403	395	

Run no: 29
369	577	378	658	427	446	455	471	408	492	386	371	385	405	368	438	491	404	473	495	456	384	407	476	396	420	459	358	446	488	438	413	500	513	387	514	345	424	409	436	380	416	365	318	445	492	440	407	382	414	430	399	506	445	401	543	357	505	358	548	
658	345	414	345	345	414	345	79	318	378	365	357	358	378	378	369	371	358	358	369	405	405	405	387	382	382	387	368	368	368	380	492	492	380	492	492	492	384	407	407	407	407	436	416	416	436	416	456	401	456	401	396	399	399	404	404	386	385	386	446	
658	345	414	345	345	414	345	79	414	414	345	414	345	94	318	318	329	378	365	357	358	378	378	378	358	378	378	369	371	358	358	369	371	358	371	369	358	405	405	405	405	405	405	387	382	382	387	368	368	368	382	368	382	387	387	492	380	380	380	492	
658	345	414	345	345	414	345	79	414	414	345	414	345	94	345	345	79	345	345	658	414	345	345	414	414	414	94	345	414	345	3253	318	318	329	329	329	329	329	378	365	357	358	378	378	378	358	378	378	358	365	378	378	358	378	358	378	378	357	378	376	
658	345	414	345	345	414	345	79	414	414	345	414	345	94	345	345	79	345	345	658	414	345	345	414	414	414	94	345	414	345	3253	79	94	345	658	345	345	658	345	345	3253	345	345	414	345	345	94	414	414	94	345	94	345	345	414	414	658	80	318	329	
3253	3253	79	79	658	80	79	94	436	658	658	345	658	346	414	94	345	414	414	345	414	94	345	345	345	414	345	414	414	414	345	94	345	345	79	345	345	414	345	345	414	94	345	414	345	79	345	658	345	345	658	345	345	345	345	414	345	414	414	94	
3253	3253	678	415	3253	345	658	414	658	346	345	414	414	345	658	658	345	3253	658	658	658	345	414	345	414	345	414	345	345	345	414	345	414	414	414	345	345	345	345	345	414	345	414	345	345	345	658	70	79	79	94	94	80	94	79	94	79	94	79	79	
70	3253	3253	669	3253	415	415	414	658	346	345	658	414	345	414	658	345	658	345	3253	3253	345	658	414	414	345	658	658	345	3253	658	345	414	345	414	345	414	345	345	414	345	414	414	414	345	345	345	345	345	345	414	345	345	345	658	658	345	345	345	345	
3263	70	70	669	3253	415	414	415	658	3253	345	346	658	414	346	345	414	658	345	658	3253	414	3253	414	345	658	414	345	345	3253	3253	345	658	414	345	658	658	345	3253	658	345	414	345	414	345	414	345	345	414	345	414	414	345	345	345	345	345	345	414	345	
3263	70	70	669	3253	3253	415	414	415	658	3253	345	70	415	658	346	346	414	345	414	658	345	658	414	346	345	3253	414	658	345	415	346	414	658	345	3253	345	414	3253	414	414	3253	345	658	414	345	345	3253	345	658	658	658	345	345	414	345	414	345	414	345	
3263	70	3263	70	669	3253	3253	415	415	658	658	70	663	658	3253	658	415	70	3253	415	3253	415	658	658	3253	415	658	3253	3253	3253	658	658	658	658	3253	658	658	658	415	658	70	80	156	414	414	414	414	414	414	414	414	414	414	414	414	414	414	414	414	414	
70	3263	70	3263	3202	669	80	415	70	658	3263	3253	415	658	415	3253	663	3253	658	3253	70	3253	3253	415	415	658	70	658	658	415	70	3253	415	415	658	658	3253	658	3253	3253	658	658	658	658	3253	658	658	70	70	3253	3253	70	3253	3253	3253	658	658	3263	658	3253	
70	3263	3263	669	3202	80	70	415	415	658	3253	3263	80	415	658	3202	3253	3253	669	663	663	658	3263	70	658	70	3263	3202	70	658	3263	3253	415	658	415	3253	3253	658	3253	70	3253	415	658	70	658	415	70	3253	415	658	658	3253	658	3253	3253	658	658	658	658	3253	
70	3254	3202	669	669	3247	70	80	658	415	80	415	3202	415	80	415	658	3202	663	663	658	80	70	669	663	658	669	3202	70	415	658	658	3202	663	658	70	658	70	70	658	415	658	415	658	70	658	70	658	415	415	658	658	658	658	658	658	415	658	658	658	
3254	70	70	3202	669	669	70	80	415	658	3247	3202	80	415	3247	80	415	415	658	661	669	658	80	669	658	70	3202	658	415	3202	415	3202	70	669	70	658	415	415	415	658	658	70	669	658	415	658	70	658	70	70	658	658	658	70	658	70	658	658	658	658	
3254	70	70	680	3202	3202	3203	80	70	3202	415	658	80	415	415	80	658	415	680	669	661	669	658	661	669	80	70	669	661	658	3202	669	669	70	658	415	80	415	415	658	658	658	70	3202	658	415	3202	3202	70	669	70	658	415	415	415	658	70	669	658	415	
3254	70	70	3102	680	80	418	3203	415	70	658	80	658	3203	668	661	415	680	680	658	661	80	70	661	658	661	415	70	80	70	415	80	80	415	415	658	80	70	70	70	658	415	658	415	658	658	658	415	415	415	658	658	70	658	70	658	415	415	658	658	
3254	70	70	3102	680	80	424	3102	3203	70	418	415	80	415	3203	661	3254	668	661	680	80	70	661	661	415	70	680	80	415	661	661	415	680	80	70	680	80	70	80	70	661	80	70	415	415	415	80	70	70	415	415	415	415	415	70	70	415	415	80	70	
3254	680	3102	86	680	3102	3203	424	3102	424	661	3203	3254	3102	668	661	3254	668	680	661	661	680	3102	3203	680	661	661	680	661	661	680	661	3102	68	70	70	80	80	80	80	70	70	80	80	70	80	70	80	70	80	80	70	70	70	80	70	70	70	70	70	
3254	680	3102	86	680	3102	3203	424	3102	424	3203	3254	3102	668	3254	668	680	680	3102	3203	680	680	680	3102	68	424	680	3102	3254	668	680	3102	3203	86	680	680	68	429	86	3102	680	3102	3254	3102	3254	3102	3102	3254	3102	680	680	680	661	661	661	661	661	661	661	661	
3274	68	68	696	3102	3123	3253	3102	3102	86	68	429	424	86	668	680	86	424	668	680	424	68	680	680	424	680	3102	86	680	3102	3102	424	668	680	3102	680	680	3102	424	680	3102	680	3102	680	680	3102	680	3102	3102	3102	3102	680	680	680	3102	680	680	3102	3102	680	
3274	68	3274	68	3014	696	3253	3101	104	68	86	3123	424	668	696	680	429	424	429	98	680	86	424	3123	668	3274	668	86	680	68	86	424	696	680	424	424	680	680	86	668	68	424	668	680	680	680	680	680	680	680	680	680	680	680	680	680	680	680	680	680	
