
Run no: 0
396	354	426	354	426	378	354	426	378	111	111	426	426	111	354	397	426	426	354	414	354	354	93	426	111	426	378	435	426	354	93	426	111	378	426	354	354	426	414	426	397	397	397	397	397	397	397	397	397	397	397	423	384	384	384	384	384	384	384	384	384	385	384	384	384	384	384	113	113	113	116	356	356	356	356	356	399	399	399	399	
396	426	426	378	426	378	111	111	426	426	111	397	426	426	414	93	426	111	426	378	435	426	93	426	111	378	426	426	414	426	429	426	378	111	426	378	378	426	426	426	426	111	426	211	426	111	111	93	426	426	435	160	426	426	426	426	426	353	430	354	354	397	397	354	354	354	354	354	354	354	354	354	354	354	354	354	354	354	397	397	
494	93	93	208	353	414	108	426	396	111	397	435	429	122	353	160	160	426	378	353	414	378	435	93	426	111	93	397	378	426	111	111	426	378	426	111	426	111	426	426	426	111	426	378	426	378	426	426	426	426	378	111	426	378	378	426	426	426	426	111	426	426	111	426	426	426	426	426	426	426	426	426	426	378	426	426	426	426	426	426	
494	93	93	208	353	414	426	108	111	384	397	435	429	122	353	160	160	427	353	378	397	414	414	93	435	378	426	108	93	378	435	426	111	378	426	160	111	93	414	426	111	160	426	378	414	378	435	93	426	111	93	378	111	111	426	426	111	426	426	426	426	111	426	378	426	426	426	426	426	111	426	378	378	426	426	426	426	111	426	426	
494	93	93	347	170	363	414	426	108	111	397	435	429	122	427	160	108	414	397	160	93	435	435	426	414	111	93	435	397	414	426	111	160	426	111	93	414	426	111	160	414	93	435	435	426	111	426	160	111	93	111	426	435	426	93	111	111	426	426	111	426	426	426	426	111	426	426	426	426	426	426	111	426	426	426	426	426	426	93	93	
494	494	93	93	173	347	424	414	108	111	363	451	170	397	363	122	160	397	108	408	429	435	93	435	113	160	397	122	414	435	429	93	160	414	435	429	108	111	111	414	111	93	494	414	363	435	93	160	435	494	111	414	111	414	160	93	93	111	160	111	93	414	111	414	93	435	93	111	435	111	111	111	111	93	93	111	111	93	93	93	
518	93	93	424	494	451	494	435	93	429	435	435	429	429	435	429	494	93	494	93	435	93	93	435	93	494	435	93	435	494	93	93	105	106	414	414	173	347	108	397	111	363	170	350	363	122	160	397	363	170	160	408	408	122	113	414	347	397	111	113	160	414	111	397	160	160	111	113	111	414	111	111	363	160	414	111	111	414	160	414	
518	424	494	451	494	435	429	435	435	429	429	435	429	494	494	435	435	494	435	435	494	105	435	435	435	435	429	494	518	494	494	494	494	429	518	105	494	435	435	88	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	99	111	414	414	173	347	363	397	170	355	363	122	160	397	408	170	350	160	
518	424	494	451	494	435	435	435	435	494	494	435	435	494	435	435	494	105	435	435	435	435	494	518	494	494	494	494	518	105	494	435	435	88	435	435	435	494	494	494	494	494	424	435	494	494	435	435	435	518	518	494	494	435	435	494	435	143	428	435	435	429	93	429	93	99	429	93	429	429	429	429	93	93	93	93	93	93	93	93	
518	424	105	518	518	105	88	424	518	518	143	428	500	424	433	424	518	88	241	424	88	518	428	428	428	119	494	494	435	451	435	494	451	435	451	494	494	435	451	494	494	494	435	435	435	494	494	435	435	494	435	435	494	435	435	435	435	494	494	494	494	435	435	435	435	435	494	494	494	494	494	435	494	494	435	435	494	494	435	435	
518	424	105	518	518	105	88	424	518	518	143	428	500	424	433	424	518	88	241	424	88	518	518	424	518	88	518	424	424	518	105	518	518	424	500	424	424	518	428	428	428	428	428	495	428	243	435	494	435	494	451	435	451	494	451	451	494	494	435	435	494	451	494	435	494	451	435	451	494	494	435	494	435	435	435	494	494	435	435	435	
518	424	105	518	518	105	88	424	518	518	428	500	424	424	518	88	241	424	88	518	518	424	518	88	518	424	424	518	105	518	518	424	500	424	424	518	518	518	424	518	424	518	518	241	424	424	518	492	241	424	88	134	518	424	518	428	88	105	518	518	424	518	424	431	518	500	424	500	500	143	433	433	433	433	428	428	428	428	428	428	
518	518	88	88	424	241	102	241	88	492	134	431	428	424	500	134	428	492	431	500	105	134	105	518	500	105	88	241	424	105	424	518	424	518	518	500	424	424	518	88	424	88	518	518	424	518	88	518	424	424	518	518	518	424	424	424	518	518	518	424	518	424	518	518	424	424	518	518	424	518	428	88	518	518	424	518	424	518	424	500	
453	88	88	241	424	92	203	88	431	424	428	134	241	428	431	134	105	105	431	424	105	134	134	241	428	88	428	424	88	134	431	428	424	105	105	88	241	424	105	424	424	424	424	88	88	424	424	424	424	424	424	424	424	424	424	428	88	424	424	424	105	424	424	424	424	424	105	105	424	424	424	424	424	424	424	424	424	424	424	424	
453	88	88	424	241	92	432	203	424	428	134	203	241	428	431	134	105	105	134	134	105	105	241	241	428	88	424	431	431	88	88	424	105	134	134	105	105	241	424	431	428	431	88	241	424	88	424	428	428	105	424	428	428	424	88	431	424	105	424	424	424	424	88	88	424	424	424	424	424	424	424	424	424	424	424	424	105	424	424	424	
453	251	428	92	453	432	203	134	428	203	241	431	428	134	105	241	432	134	105	134	105	105	241	241	428	431	431	432	241	428	134	241	428	431	134	105	105	105	105	241	431	134	105	105	428	431	241	105	428	431	105	105	431	134	105	105	428	105	105	241	428	105	82	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	
453	428	92	453	432	428	431	428	432	428	431	431	432	428	428	431	431	428	431	428	431	431	428	428	82	428	428	92	95	431	436	431	453	453	244	431	431	428	432	432	428	432	87	241	241	88	105	203	134	203	88	241	105	134	105	105	134	134	203	241	88	241	203	134	241	105	134	134	105	105	105	105	241	241	241	105	105	105	241	134	
453	428	92	453	432	428	431	428	432	428	431	431	432	428	428	431	431	428	431	428	431	431	428	428	82	428	428	92	95	431	436	431	453	453	244	431	431	428	432	432	428	432	431	95	432	432	453	428	428	428	431	428	432	431	428	431	428	431	428	95	431	431	431	92	95	431	431	428	431	431	431	428	453	95	428	453	431	431	432	428	
82	453	453	244	116	436	92	95	453	87	92	431	95	453	436	92	432	432	95	431	92	95	432	431	432	453	432	431	432	431	431	432	431	431	431	431	431	431	431	453	453	431	431	432	432	432	431	95	432	453	431	431	431	431	95	431	431	431	427	428	428	428	428	428	428	428	428	428	428	428	428	428	428	428	428	428	428	428	428	428	
82	244	116	92	95	87	92	95	92	95	92	95	95	95	440	87	95	95	95	244	92	95	116	95	426	95	95	427	453	453	436	453	431	436	431	432	432	432	431	432	453	436	453	453	432	431	432	431	432	431	453	431	453	432	431	432	453	431	432	431	432	431	431	431	431	431	431	431	431	431	432	431	432	431	431	431	431	431	431	431	
82	244	92	95	87	92	95	92	95	92	95	95	95	440	87	95	95	95	244	92	95	95	426	95	95	95	95	95	95	82	92	102	95	95	244	92	92	95	95	92	92	87	95	95	95	92	116	453	116	453	427	436	431	453	436	431	432	432	432	432	431	453	116	116	436	431	116	453	431	432	453	431	431	431	432	453	453	453	432	432	
435	82	82	426	244	106	244	92	95	87	92	102	244	95	87	95	82	92	92	95	95	92	244	87	244	87	95	92	92	95	92	95	95	92	95	95	95	87	95	95	95	95	95	95	95	95	92	95	95	92	92	95	92	95	95	95	92	95	95	95	92	92	95	95	92	92	95	95	95	92	92	95	95	95	95	92	92	92	95	92	
435	82	82	100	95	92	95	87	92	87	87	82	95	92	95	87	92	87	82	92	82	95	95	92	92	87	92	95	92	95	95	92	87	95	92	92	95	92	95	92	95	95	95	95	95	95	95	95	95	95	95	95	92	95	92	95	95	95	92	95	95	95	92	95	95	92	92	95	95	95	92	92	95	95	95	95	92	92	92	95	
435	435	82	82	100	92	87	95	100	95	87	82	87	82	87	95	82	95	95	87	87	82	95	87	87	82	95	95	87	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	87	82	95	95	95	95	82	95	95	95	95	95	95	95	95	
435	82	435	82	100	435	92	100	95	87	435	92	95	87	82	87	82	95	82	87	95	82	87	82	87	95	95	95	87	82	87	82	95	95	87	87	82	87	95	95	87	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	87	82	95	95	
435	77	100	435	82	89	92	95	100	435	92	95	87	82	82	100	87	95	82	95	87	435	100	92	435	95	82	87	95	87	82	92	95	87	95	87	87	82	95	82	87	95	82	87	82	87	87	87	82	95	95	82	87	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	

Run no: 28
387	375	412	383	512	393	388	428	438	353	379	402	415	426	364	508	413	439	437	445	513	398	467	548	423	421	383	395	385	514	409	381	562	358	375	491	393	463	388	417	461	418	468	421	471	454	379	388	438	457	363	421	426	520	354	387	475	370	436	419	492	443	539	408	518	379	405	374	376	359	397	422	378	377	395	521	403	377	442	489	
353	393	363	374	374	374	358	393	353	393	353	374	354	356	407	381	358	362	358	381	478	387	370	388	359	388	388	359	508	419	379	419	385	385	364	364	370	605	393	375	387	383	463	436	436	387	436	436	383	375	377	512	512	378	377	377	379	379	379	376	378	376	403	379	502	377	377	383	421	418	388	388	492	439	426	442	442	426	398	388	
353	393	363	374	374	374	358	393	353	393	353	374	393	363	374	374	363	354	356	356	354	354	407	358	362	358	362	412	358	381	381	478	478	478	387	387	385	370	359	359	370	388	388	388	388	388	388	412	403	419	379	419	419	379	419	508	385	385	508	364	364	421	387	370	370	393	375	383	383	383	383	393	375	605	605	605	387	387	387	605	
353	393	363	374	374	374	358	393	353	393	353	374	393	363	374	374	363	358	393	393	374	393	374	401	359	354	354	356	356	354	354	356	354	358	362	358	362	358	362	362	358	358	358	362	407	412	381	407	412	381	381	381	381	390	381	478	478	478	478	478	478	478	382	387	387	385	370	370	358	388	359	359	388	359	388	388	388	388	388	388	
353	393	374	374	374	393	353	393	353	374	393	374	374	393	393	374	393	374	401	374	403	374	374	393	360	374	358	393	393	393	374	374	393	353	374	363	358	363	363	358	363	363	363	363	441	359	354	354	356	356	354	354	356	354	354	354	354	354	354	358	358	358	358	358	358	356	358	358	358	365	360	362	362	362	362	362	362	362	394	397	
353	393	374	374	374	393	353	393	353	374	393	374	374	393	393	374	393	374	401	374	403	374	374	393	360	374	358	393	393	393	374	374	393	353	374	393	393	393	374	374	393	374	393	358	374	393	393	374	393	374	374	374	374	374	393	353	374	374	358	393	374	374	393	374	393	374	4722	363	363	363	363	363	363	363	363	363	363	363	363	441	
353	4722	4722	403	377	393	360	374	403	401	354	360	353	401	393	393	374	374	374	353	353	374	353	393	393	374	374	374	353	393	374	374	393	393	353	374	393	374	374	393	393	374	374	374	374	393	374	393	393	393	353	374	393	393	393	374	374	374	393	374	393	393	374	393	374	374	374	374	374	393	374	374	393	393	374	393	374	374	393	393	
4722	82	4722	403	382	368	377	403	360	374	353	353	393	401	360	354	354	353	401	393	393	401	393	374	374	374	353	4722	374	393	393	393	374	374	353	393	374	393	393	374	353	353	374	393	374	374	374	353	374	393	393	374	393	374	393	393	374	374	374	374	393	393	393	353	374	393	393	393	374	374	374	374	393	393	374	393	374	374	374	374	
82	4722	4722	403	381	403	4722	377	365	368	374	368	353	382	353	393	401	360	354	360	354	353	401	393	393	377	393	374	374	368	360	377	374	401	403	353	4722	353	393	353	401	393	393	393	374	374	374	353	374	393	393	393	374	353	393	374	393	374	353	353	374	393	374	374	353	374	393	393	393	374	393	393	374	374	374	374	393	393	353	374	
4748	4722	403	4722	381	403	382	393	402	403	382	401	401	393	393	393	401	4722	4722	393	393	393	393	401	403	4722	393	393	393	393	393	393	393	393	80	82	377	353	365	368	373	374	353	360	365	354	360	354	360	368	353	368	377	374	377	374	353	374	353	354	377	374	368	374	353	374	368	353	353	374	374	353	374	374	374	353	374	374	374	374	
403	381	403	382	393	402	403	382	401	401	393	393	393	401	393	393	393	393	401	403	393	393	393	393	393	393	393	393	80	403	393	401	401	401	402	393	403	393	393	403	393	403	393	401	393	403	403	381	419	403	393	401	401	393	403	401	401	393	402	4710	401	403	4748	82	82	377	4722	4722	365	368	369	374	353	353	360	365	360	354	354	368	
80	4710	419	4710	403	419	382	393	402	403	381	381	382	381	401	393	402	401	403	393	401	393	403	402	403	403	393	402	403	401	401	393	393	401	393	393	393	393	401	393	393	393	393	393	393	393	393	393	401	401	401	393	403	393	393	403	393	401	393	403	403	403	393	401	393	403	401	401	393	401	403	403	393	403	403	393	393	403	403	393	
80	4710	4710	4700	419	419	411	393	382	403	402	381	381	382	381	411	393	401	403	401	402	382	393	393	401	402	402	403	381	401	419	4710	403	393	403	382	401	393	401	403	393	401	393	403	403	403	393	402	403	401	401	393	401	393	401	393	393	393	393	393	393	393	393	393	401	393	403	393	393	393	401	393	403	403	403	393	401	393	403	401	
80	510	381	440	411	419	393	382	419	403	402	419	382	393	411	381	401	403	411	419	382	381	393	401	403	401	402	402	382	402	403	401	381	419	393	382	403	402	381	382	411	393	401	403	401	393	393	401	402	402	403	381	401	403	393	403	401	393	401	403	393	401	393	403	403	393	401	401	401	393	393	393	393	393	393	393	393	393	393	403	
510	80	80	381	440	510	409	403	414	440	393	382	402	403	393	382	381	401	403	381	382	401	393	401	402	382	402	403	401	381	393	382	403	402	393	401	403	381	393	401	403	401	402	402	403	401	381	382	402	381	393	403	393	393	401	402	403	381	401	403	393	401	393	403	393	401	393	403	403	393	401	401	401	393	393	393	393	393	393	393	
510	80	80	381	440	510	409	403	382	440	393	414	412	414	414	402	403	393	80	381	401	381	403	409	402	393	401	401	403	401	402	381	381	393	440	403	402	393	393	401	401	393	401	402	402	381	403	393	403	381	402	403	403	402	393	401	381	401	403	401	401	381	381	393	403	393	393	402	403	401	403	393	403	393	401	393	403	393	401	401	
510	80	80	440	510	409	403	440	414	412	414	414	403	80	403	409	403	440	403	403	403	403	403	403	403	403	403	403	403	403	510	414	409	80	403	403	403	403	403	403	403	403	403	409	409	87	403	83	440	403	510	510	393	393	402	402	401	393	401	401	402	402	393	401	393	401	401	401	402	393	402	393	393	401	401	393	401	402	402	393	
510	80	80	510	409	414	412	414	414	80	409	510	414	409	80	409	409	87	83	510	510	80	90	409	80	510	409	510	409	90	510	80	87	87	87	419	419	510	414	409	409	440	440	440	440	440	440	440	440	440	182	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	
510	80	80	510	409	414	412	414	414	80	409	510	414	409	80	409	409	87	83	510	510	80	90	409	80	510	409	510	409	90	510	80	87	87	87	419	419	510	414	409	409	440	409	409	510	510	510	90	80	100	439	409	510	419	409	414	419	80	409	510	414	87	409	409	90	409	409	510	409	419	409	83	409	101	115	440	440	440	440	440	
80	510	80	510	100	409	440	510	100	409	510	87	83	419	412	83	90	414	80	87	419	414	439	90	90	439	414	87	409	87	83	409	414	80	409	414	414	414	80	409	510	414	409	80	409	87	510	80	80	510	409	510	409	90	510	80	87	87	419	419	510	409	409	409	510	510	510	90	80	409	510	409	414	80	409	510	414	87	409	409	
526	80	100	409	415	516	510	510	414	100	409	87	83	412	90	87	83	80	90	90	100	510	510	83	87	412	83	409	80	87	409	80	100	409	80	87	83	100	90	510	87	90	80	409	510	510	409	90	90	87	87	409	80	409	80	409	510	409	80	87	510	80	510	409	510	409	510	80	87	87	510	409	409	409	510	510	510	80	510	409	
526	526	80	80	100	409	415	510	510	516	100	409	414	87	83	412	414	90	83	80	87	100	90	90	516	526	100	510	516	87	83	412	87	83	409	90	80	409	409	510	510	100	409	87	83	90	83	80	510	409	80	87	409	100	409	80	87	83	100	90	87	90	80	409	510	510	409	90	87	87	409	80	409	80	409	510	80	87	510	80	
526	526	80	80	100	409	415	510	510	516	526	409	100	414	83	83	412	414	80	90	100	90	100	516	90	516	510	412	83	90	409	80	409	414	80	409	510	510	409	83	412	90	100	526	516	83	83	409	90	80	409	409	510	510	100	409	83	90	83	80	510	409	80	100	409	80	100	90	87	87	87	87	87	87	87	87	87	87	87	87	
80	526	80	526	125	409	415	415	510	510	516	526	409	414	83	87	100	100	414	412	83	80	90	87	90	526	516	90	516	510	510	516	412	83	87	409	90	83	100	412	414	409	80	409	510	510	526	409	100	414	83	83	414	80	90	100	90	100	516	90	90	80	409	414	80	510	510	412	100	526	83	409	90	80	409	409	510	409	83	83	
526	80	80	407	125	526	526	87	83	125	100	83	80	87	90	100	90	90	100	83	90	83	80	100	80	526	526	83	87	100	100	80	90	87	90	526	90	83	87	83	100	80	526	83	83	80	90	100	90	90	80	100	80	83	80	90	80	100	83	526	87	90	90	80	90	90	100	100	80	87	83	100	80	90	100	90	83	83	90	100	
532	80	80	405	125	125	525	83	97	125	100	83	80	90	100	90	526	526	526	83	90	90	100	83	100	80	526	83	100	83	80	100	90	90	100	90	80	526	526	83	100	100	80	90	90	526	90	83	100	80	526	83	83	80	90	100	90	90	80	80	83	80	80	100	526	90	90	80	90	90	85	87	87	87	87	87	87	87	87	87	
532	80	80	125	405	405	525	405	85	83	125	100	83	80	97	100	90	90	526	526	90	90	97	526	97	83	100	125	100	526	80	125	83	100	80	100	90	90	526	83	100	83	526	80	83	100	83	80	90	100	90	526	526	83	83	80	526	80	90	100	90	80	526	83	100	100	80	90	526	90	526	83	80	90	100	90	80	83	80	80	
532	74	405	125	125	405	525	80	85	83	100	80	83	97	100	532	90	97	90	80	526	526	90	525	97	90	526	80	100	83	100	83	526	125	125	100	80	90	100	526	90	97	100	80	100	125	83	526	80	405	83	97	100	90	90	90	526	83	526	83	80	100	526	526	80	83	100	83	80	90	100	90	526	83	83	80	80	90	100	90	
74	532	74	532	405	125	125	525	405	80	405	85	83	100	80	83	100	97	85	90	97	90	80	526	526	90	525	97	90	526	83	97	100	80	100	83	526	532	405	125	125	525	83	100	125	83	532	80	90	90	97	100	80	100	83	526	80	83	100	80	526	526	80	100	83	83	526	100	80	90	100	90	97	80	100	100	90	90	90	526	
527	74	74	405	125	405	125	405	525	80	525	526	85	83	125	100	83	80	90	97	100	97	90	85	80	97	525	100	80	90	526	100	125	85	83	526	526	125	100	83	97	100	97	90	80	90	83	90	525	97	100	526	526	405	83	100	80	97	90	90	80	526	90	83	100	80	125	100	83	80	97	80	100	83	526	80	83	80	526	100	
527	74	74	405	125	405	125	525	74	80	405	525	526	85	83	100	120	80	83	97	85	90	97	90	90	80	97	125	525	83	100	80	526	83	100	526	405	405	525	85	97	100	85	90	80	125	85	80	97	526	100	526	526	125	405	125	100	83	97	90	85	80	80	526	526	100	83	97	100	97	90	80	90	83	526	405	100	80	97	90	

Run no: 29
472	395	385	389	420	406	487	428	594	355	391	434	444	399	572	354	428	377	414	389	491	400	517	433	426	472	362	467	409	443	413	515	398	578	368	445	366	463	344	398	442	401	426	285	479	493	434	429	365	367	411	377	547	464	407	368	434	386	387	488	405	378	527	430	574	458	410	424	428	449	362	400	352	596	449	461	408	421	399	376	
385	434	354	368	366	285	362	352	385	366	366	362	344	362	373	359	362	428	397	428	407	346	401	399	401	399	4596	368	355	440	376	376	376	367	367	410	421	421	410	414	422	421	407	413	365	389	515	389	377	398	426	377	426	391	400	428	391	423	378	424	406	368	368	406	406	372	411	574	574	428	377	387	431	420	389	398	398	399	399	386	
385	434	354	368	366	285	362	352	385	366	366	362	385	362	287	385	434	385	373	359	373	368	344	350	362	362	362	346	378	428	397	428	407	368	368	428	407	368	401	399	401	399	399	399	399	355	3966	4596	4596	4596	370	431	367	367	4623	440	376	376	376	462	381	517	410	421	421	410	414	422	421	365	410	422	414	410	421	410	444	418	407	407	
385	354	368	366	285	362	352	385	366	366	362	385	362	287	385	385	385	385	388	366	316	354	362	425	354	385	385	362	362	373	373	368	368	368	400	373	3502	434	434	287	359	344	350	378	378	378	378	346	346	510	362	362	362	362	362	362	368	368	368	368	368	368	368	397	407	407	398	428	428	428	399	399	399	399	399	355	428	399	355	363	
385	385	385	385	385	385	385	388	425	385	385	425	385	388	385	385	385	385	385	87	354	368	285	352	287	316	354	354	352	354	316	368	362	368	366	362	366	366	362	362	366	362	362	362	366	362	362	362	366	362	362	290	362	366	362	362	400	3502	400	400	287	373	373	373	373	371	434	434	426	434	434	434	359	368	368	368	368	368	368	368	
385	385	385	385	385	385	385	388	425	385	385	425	385	388	385	385	385	385	385	87	385	388	425	385	385	87	385	385	385	385	385	354	368	285	352	287	316	354	354	352	354	316	368	362	368	368	352	287	362	352	287	354	316	354	287	354	368	354	368	368	285	316	371	354	368	354	400	3502	400	400	400	400	400	400	366	362	362	366	362	366	
385	385	385	385	385	385	385	388	385	385	385	388	385	385	385	385	385	87	385	388	385	385	87	385	385	385	385	385	385	385	385	385	385	385	387	385	385	385	87	385	388	385	385	385	385	133	385	385	385	385	87	87	385	421	385	385	385	425	425	425	425	400	400	400	400	400	400	400	400	400	400	400	3502	285	373	294	362	352	354	362	
402	87	133	385	133	388	87	385	87	387	387	385	87	87	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	87	87	385	385	385	385	385	385	385	385	385	385	385	87	385	87	385	385	385	385	385	385	385	385	385	87	
402	402	87	87	128	385	106	87	388	388	87	387	385	387	385	387	87	385	387	385	385	87	385	87	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	87	87	385	385	385	385	385	385	385	385	385	385	385	87	385	385	385	385	
3688	87	87	402	402	106	128	87	402	388	385	387	388	385	387	385	87	402	388	385	388	87	385	87	387	385	387	87	87	87	387	385	387	385	387	385	385	385	385	87	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	
87	4378	3688	402	402	3688	102	106	402	388	120	106	128	385	388	387	128	385	387	385	87	87	388	402	385	387	87	388	385	387	385	87	402	387	87	385	387	87	402	385	87	387	385	87	87	87	385	385	387	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	
