
Run no: 0
4262	68	68	142	73	68	142	76	80	127	80	127	73	76	80	68	76	73	68	68	76	142	76	73	73	68	76	73	73	68	76	142	76	68	76	68	76	68	76	73	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	68	68	76	76	76	76	76	76	76	76	76	76	76	
4262	4262	68	68	142	73	68	142	80	76	127	127	80	142	76	73	80	142	73	68	73	76	68	68	76	73	76	80	68	76	73	68	68	76	73	68	76	73	68	76	142	76	68	76	68	76	68	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	68	76	76	76	76	76	
4262	4262	68	68	4191	161	73	68	80	76	126	80	76	73	68	76	4262	73	68	80	76	73	80	68	80	73	68	68	76	76	73	68	73	76	68	76	76	68	68	68	76	73	68	76	68	76	76	68	76	68	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	
4262	68	4262	68	4191	161	73	68	76	80	89	126	73	76	80	161	4262	80	73	68	80	76	76	68	73	76	73	68	80	76	68	73	68	80	76	76	73	68	76	68	73	80	68	73	68	76	76	68	68	76	68	68	68	76	73	68	76	68	76	76	68	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	
4262	68	4262	68	4191	161	68	73	76	80	89	126	76	73	80	4262	161	4262	80	73	68	80	73	76	68	73	68	76	80	76	80	68	80	76	76	68	73	73	68	80	76	68	73	68	80	76	76	73	68	76	73	80	68	68	76	76	68	68	68	68	68	76	73	68	76	68	76	76	68	76	76	76	76	76	76	76	76	76	76	76	
4259	68	68	4178	161	68	73	161	80	76	97	126	76	73	89	80	126	73	68	80	73	76	68	68	73	76	80	76	80	80	73	73	76	68	68	76	76	80	68	80	76	76	68	73	68	80	76	68	73	80	76	68	76	73	80	68	68	76	76	68	68	68	68	68	76	73	68	76	68	76	76	68	76	76	76	76	76	76	76	76	
4259	68	68	4178	161	68	73	161	80	97	126	73	89	80	126	73	68	80	73	68	68	73	80	80	80	73	73	68	68	80	68	80	68	73	68	80	68	73	80	68	73	80	68	68	68	68	68	68	68	73	68	68	68	4166	4178	80	80	68	80	68	68	73	73	73	73	73	73	73	161	73	73	76	68	73	80	68	80	4377	80	76	
4377	68	68	4066	198	73	68	76	80	113	126	76	73	4259	4377	4259	89	97	80	89	161	161	161	126	126	80	73	68	80	76	68	161	68	73	73	80	73	80	73	68	68	73	80	80	80	73	68	68	80	68	80	68	73	68	68	73	80	68	73	80	68	68	68	68	68	68	68	73	68	68	68	80	80	68	68	73	73	73	73	73	
4132	68	68	157	4014	73	68	80	76	113	126	76	73	126	89	80	97	89	126	73	68	76	73	68	73	68	80	73	89	126	80	73	68	80	73	68	73	68	80	73	80	73	68	80	68	68	73	73	68	80	80	80	73	68	68	80	68	73	80	68	73	80	68	68	68	68	68	68	68	68	68	68	80	80	68	73	73	73	73	73	
4132	68	68	157	4014	73	68	84	76	80	126	76	73	137	4014	80	126	126	126	73	68	76	80	68	68	80	126	73	80	73	68	73	68	73	68	80	73	126	80	73	80	73	68	73	68	80	73	73	68	68	73	68	80	80	80	73	68	68	80	68	73	80	68	73	80	68	68	68	68	68	68	68	68	68	68	80	80	68	73	73	
4132	68	68	157	4014	73	68	76	80	84	126	76	73	137	157	4014	84	80	126	157	126	126	73	68	80	80	68	73	68	126	76	73	126	126	73	68	76	80	68	68	80	126	73	80	73	68	68	73	68	80	73	73	80	73	68	73	68	80	73	73	68	68	73	68	80	80	68	68	80	68	73	80	68	73	80	68	68	68	68	68	
4132	68	68	4014	157	73	68	157	80	76	84	126	76	73	137	157	84	80	126	157	126	73	68	80	76	68	68	76	80	126	76	73	80	126	126	73	68	80	80	68	73	68	126	73	126	126	73	68	80	68	68	80	126	73	80	73	68	68	73	68	80	73	73	73	68	73	68	73	73	68	68	73	68	80	80	68	68	80	68	73	
4132	68	68	3892	157	68	73	4014	76	124	84	73	76	149	84	157	157	73	68	84	76	76	73	73	68	76	76	73	157	157	73	68	76	68	68	68	73	68	73	68	68	68	73	73	68	68	73	68	73	73	73	68	73	68	73	73	68	68	73	68	68	68	68	68	157	77	80	80	80	80	80	80	80	80	80	80	80	80	80	80	
4132	68	68	157	72	73	4014	77	76	124	84	73	76	142	157	157	84	124	77	68	157	84	73	76	76	73	68	68	76	157	157	73	68	84	76	76	73	68	76	73	157	73	68	76	68	68	68	73	68	73	68	68	68	73	73	68	73	68	73	73	73	68	73	68	73	73	68	68	73	68	68	68	68	68	73	68	68	68	68	3669	
4132	68	68	176	3669	72	73	4013	76	77	124	84	76	73	3669	3669	142	157	124	84	77	68	157	157	157	84	68	73	73	68	157	76	84	73	76	157	157	84	68	157	84	76	76	73	68	68	76	73	68	73	68	76	73	157	73	68	76	68	68	68	73	68	73	68	68	73	73	68	68	73	73	73	68	73	68	73	73	68	68	73	

Run no: 27
389	457	442	373	397	407	604	408	567	389	512	496	404	501	386	390	418	391	487	499	448	362	425	488	347	394	443	503	475	405	417	591	485	473	594	380	385	411	721	455	453	452	411	426	380	394	423	406	415	477	377	447	448	425	327	458	394	374	363	383	492	428	346	443	451	513	377	423	474	437	376	384	361	405	411	494	433	430	433	402	
377	327	429	3596	389	347	385	346	451	389	389	377	361	361	386	384	384	459	417	380	374	383	380	380	362	411	402	402	402	389	363	389	397	363	363	397	380	417	373	394	394	394	376	405	408	391	391	418	488	405	488	404	410	408	483	433	406	390	415	500	512	394	512	512	512	405	406	425	443	423	430	443	423	443	443	394	456	394	411	513	
377	327	429	3596	327	451	377	3592	431	443	389	347	385	346	389	389	377	3596	350	451	361	361	451	361	356	377	377	377	377	416	377	386	417	386	411	402	402	402	411	402	402	459	374	459	362	389	389	397	384	384	363	363	363	397	384	363	364	384	417	380	383	380	380	420	380	380	394	394	424	411	532	373	373	395	394	394	394	405	394	394	
3596	3592	89	377	327	429	327	451	377	403	431	443	3596	3596	389	385	389	389	377	389	389	385	389	339	347	346	350	346	346	527	451	361	361	451	361	356	451	361	377	377	377	377	377	377	356	377	386	386	385	399	416	410	416	459	374	459	459	459	459	402	402	402	402	402	402	402	402	402	402	402	402	402	402	417	403	379	411	362	362	384	
3596	3592	89	89	3594	377	327	429	327	451	377	377	377	377	327	381	403	431	443	3596	3596	403	3596	3596	403	339	339	339	339	470	339	377	474	3597	389	385	389	389	389	389	385	389	527	3637	385	389	3812	385	389	389	389	347	346	350	346	346	451	451	451	347	545	346	346	353	361	361	361	356	361	362	361	361	361	356	356	356	377	377	377	377	
89	89	89	123	3615	3591	3570	3596	3592	3592	3591	3594	91	377	327	429	327	451	377	377	377	377	327	381	327	429	451	327	377	327	327	403	3596	3596	403	3596	3596	403	3596	403	3596	431	443	431	470	404	747	377	409	3597	3597	339	339	389	389	385	379	385	339	385	389	339	339	339	389	389	389	389	385	389	389	389	389	389	339	389	389	389	389	389	
89	89	89	123	3615	3591	3570	3565	434	3615	89	123	3596	3592	3592	3592	3596	3592	3591	91	3594	3594	109	97	162	377	327	429	327	377	377	377	377	327	327	429	327	377	327	327	327	377	377	377	377	429	378	429	429	377	377	451	381	451	3596	3596	3596	3596	3596	3596	457	3596	3596	403	403	403	403	502	403	403	403	403	381	395	403	403	403	431	431	431	
89	89	89	123	3615	434	3615	89	123	3504	3526	3615	3615	123	89	5571	3591	3591	3570	3565	3565	3596	3592	3592	3592	3596	3592	3596	3592	3592	3592	3596	3592	3591	91	91	91	91	3591	3597	109	97	112	3594	3594	3660	162	432	327	327	335	378	327	429	377	429	377	377	429	377	327	327	377	429	377	377	429	327	377	377	327	327	327	377	327	327	377	377	429	429	
89	89	89	89	3504	3526	89	89	89	104	5570	3548	75	123	3615	434	3615	123	3615	3615	123	5571	3601	123	118	3532	123	3615	436	3584	3591	3591	3591	3591	3565	3591	3570	3570	3565	3565	125	3565	3565	91	91	91	91	91	91	3577	136	173	91	3585	3679	126	3596	3592	3592	3592	3596	3592	3596	3592	3592	3592	3596	3592	3592	3592	3592	3592	3592	3588	3592	3597	3598	93	3591	97	
89	89	89	89	3526	89	89	89	104	5570	3548	75	160	89	89	104	3526	101	3501	89	89	89	89	89	4089	3615	3615	3615	3615	5571	3601	3615	103	3615	3501	3504	123	123	123	123	123	3527	123	150	3532	404	3532	440	434	118	434	456	118	3537	436	3582	3584	125	125	3584	3555	3679	3585	3585	3565	3565	3565	3591	3591	3591	3591	3591	136	173	3591	136	3591	173	136	3570	
89	89	89	89	3526	89	89	89	5570	3548	75	160	89	89	3526	3501	89	89	89	89	89	4089	4089	89	3526	89	96	5570	4085	241	4089	75	5568	89	3501	89	89	89	3496	104	104	101	3615	3615	3615	3615	3601	3615	3615	101	3601	3615	104	104	3615	104	104	5571	5571	103	3501	3527	3501	103	3527	103	5449	3504	3532	3532	3504	3504	3537	105	3544	123	123	150	123	123	
3526	5570	3548	75	3526	3526	5570	75	3619	75	5570	4004	5570	3525	3526	3526	75	5570	3548	5509	79	89	89	89	89	89	89	89	89	89	3501	89	89	89	89	89	89	89	241	89	3501	89	89	89	89	89	89	3493	93	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	3463	89	4089	4089	4085	4089	5568	4199	4089	4091	96	3561	3496	
3526	5570	3548	75	3526	3526	5570	75	3619	75	5570	4004	5570	3526	3526	75	5570	3548	5509	79	5570	3526	5484	4003	75	3619	5570	174	3481	5570	79	5570	3526	5570	3526	3548	3525	4085	4199	4091	4088	3521	5568	5568	89	89	102	4089	4089	4089	93	89	93	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	
3548	75	75	3619	75	4004	75	3548	79	5484	75	3619	3481	79	3548	75	75	5484	3447	5484	3481	79	3548	5503	5469	4201	3999	3484	168	3526	3526	3526	3526	3526	5509	3526	4003	174	3526	3526	4085	4199	4091	4088	5509	4199	3526	3526	3526	5568	5578	4003	174	4199	3526	5570	5570	5570	5570	5570	5570	5570	5570	5570	5570	4089	4089	4089	5570	5570	5570	5570	5570	5570	5570	3525	3525	82	4088	3521	
3548	75	75	75	4004	75	3548	79	75	79	3548	75	75	3447	79	3548	4201	4207	3548	5432	3549	3481	75	75	79	5358	3548	5515	99	3619	5484	3619	3481	5484	5484	3481	5503	3999	3484	168	4085	4199	4091	4088	4199	4199	3619	3619	4199	3481	3481	4088	4085	3619	3619	4088	5484	3619	5487	3999	5484	5469	174	5469	174	3526	3526	3526	174	3526	3526	3526	3526	3526	3526	3526	3526	3526	3526	3526	
3548	75	75	75	4004	75	3548	79	75	79	3548	75	75	3447	79	3548	4201	4207	3548	5432	3549	3481	75	75	79	5358	3548	5515	99	75	75	75	75	75	3479	4004	5358	75	79	3548	4004	4201	79	3534	3548	3548	3548	75	3619	5484	3619	5484	5484	5503	3999	3484	168	3619	3619	3619	3619	5484	3619	5487	3999	5484	3487	3619	3619	3619	3619	3619	5484	5484	5484	5484	3999	3619	3999	3481	
75	75	75	4004	75	79	75	79	75	75	79	4201	4207	5432	75	75	79	5358	5515	99	75	75	75	75	75	4004	5358	75	79	4004	4201	79	75	3504	79	75	5515	5351	75	75	75	79	115	5420	79	5508	4201	75	75	99	75	79	5413	79	75	75	75	3547	4201	3386	3549	3549	3477	3458	3548	3548	3548	3548	3548	3548	3548	3548	3548	3548	3548	3548	3548	3548	3548	3548	
5512	75	75	115	3492	4069	75	79	5351	3547	3865	4006	3546	99	5417	5413	5508	4004	5413	5358	99	4004	79	5432	5358	5432	79	99	5351	4004	5358	79	75	75	75	75	75	79	75	75	75	79	99	75	75	75	75	5358	75	79	79	75	79	75	75	75	75	79	75	75	75	79	79	75	75	75	75	75	75	79	75	79	75	75	75	75	79	79	79	75	
5512	75	75	235	3492	5293	78	79	4069	4069	115	3832	4062	5341	109	3546	3547	3547	4003	5417	5508	99	79	5512	5432	99	4006	4006	5417	99	79	5432	5508	5432	75	4006	5508	75	75	75	79	99	79	79	99	75	75	75	75	75	79	75	75	75	79	99	75	75	75	75	75	79	79	75	79	75	75	75	75	79	75	75	75	79	79	75	75	75	75	75	
5512	75	75	3546	256	5293	78	79	4069	3547	115	5331	109	4069	4062	3832	4003	3832	89	5507	235	79	4062	5512	235	5432	5432	4006	4006	3547	5432	5432	78	75	4006	79	5512	75	79	75	3547	3547	79	5512	79	75	4006	75	75	75	79	79	75	75	75	79	75	75	75	79	75	75	75	75	75	79	79	75	79	75	75	75	75	79	75	75	75	75	75	75	
5784	75	75	3537	256	5293	79	78	4069	4069	5331	115	109	5511	4069	5507	88	235	89	5432	109	89	115	235	5432	235	5432	79	5432	78	75	75	79	75	79	79	75	75	79	5432	75	79	75	75	79	79	75	79	79	75	75	75	79	75	75	75	75	75	75	75	75	79	79	75	75	75	75	75	79	75	75	75	75	75	75	79	79	75	75	75	
5784	3537	256	4027	79	5260	256	5331	5293	95	89	5511	5432	115	5382	115	95	5293	235	89	235	88	5511	235	88	79	79	79	79	235	79	79	79	79	79	79	79	79	79	79	79	79	70	78	75	75	78	75	78	75	78	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	
5784	79	5260	5331	5293	95	89	5511	5432	115	5382	115	95	5293	89	88	5511	88	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	70	79	88	89	88	79	79	79	95	5487	79	89	138	5327	78	79	79	79	89	5511	95	5327	115	5784	79	5260	5784	79	4027	75	75	152	3537	75	75	75	75	75	75	75	75	75	75	75	75	75	
70	5784	5784	70	138	127	5236	78	5276	5327	89	95	5511	115	5331	5382	115	5487	5432	95	5260	88	89	138	5327	5260	79	5511	88	79	5784	95	115	88	70	95	89	79	89	79	95	89	95	89	88	5511	88	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	89	88	79	79	79	95	79	5327	79	79	79	5511	95	115	5784	79	3824	
5784	70	70	3821	138	127	5219	71	5276	70	5279	95	89	138	5510	115	5784	115	5452	95	5432	5260	5331	88	89	5331	5382	5260	79	78	5382	78	5260	79	88	115	95	88	89	88	89	70	89	95	138	115	5784	95	89	88	79	79	5784	89	79	88	95	115	95	89	79	88	79	95	95	89	79	79	79	79	79	79	79	79	79	79	79	79	79	79	
70	70	3821	138	127	71	70	138	79	78	78	79	70	138	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	103	5068	70	70	78	79	79	79	79	79	79	79	79	127	5538	85	138	138	78	79	138	79	79	81	70	138	79	79	79	79	5510	89	89	3822	115	115	5216	5279	5276	95	89	5326	106	5452	5432	5339	5382	
5538	70	70	3821	138	5065	127	138	81	71	70	85	103	138	127	85	79	79	78	71	78	127	138	78	79	70	78	70	138	70	138	79	79	70	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	127	78	79	138	79	79	70	138	79	79	79	79	79	138	138	79	138	79	79	79	79	
5538	70	70	3821	138	4913	129	127	71	70	81	85	103	138	127	85	81	79	79	78	71	78	138	85	138	78	85	127	78	79	70	70	138	138	70	85	127	85	79	79	138	78	70	70	138	138	79	79	70	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	127	78	79	138	79	79	138	
5503	70	70	3778	136	3824	4913	117	129	4913	4913	71	70	85	81	103	85	81	79	78	79	78	71	85	81	79	71	78	79	70	70	71	85	79	79	78	78	85	81	78	70	70	79	78	78	85	79	70	70	85	79	70	70	79	79	70	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	78	79	
5503	70	70	136	117	129	71	70	81	85	117	103	103	85	79	81	79	78	78	71	129	85	103	85	81	79	70	78	70	71	70	85	81	79	79	78	71	81	79	78	79	70	70	85	79	79	78	85	78	70	79	78	78	85	79	70	70	79	70	79	79	70	79	79	79	79	79	79	79	79	79	2773	3777	4934	3824	4913	4913	3824	4913	4913	
5503	70	70	2724	136	129	70	71	71	129	71	70	70	71	70	70	71	70	71	70	70	70	70	70	70	70	70	76	117	77	117	81	85	103	85	103	103	85	103	85	81	79	81	79	79	81	103	85	79	81	79	85	81	79	85	103	85	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	85	

Run no: 28
480	394	446	417	479	467	408	381	425	652	384	405	533	519	410	444	639	423	371	493	469	482	436	437	454	422	421	433	412	394	437	392	677	473	509	506	450	433	343	437	378	414	355	419	467	537	434	363	414	402	402	470	399	566	494	458	501	336	501	380	428	458	398	514	450	387	546	395	410	485	414	427	542	399	346	383	416	548	501	504	
480	384	343	355	363	336	346	336	349	343	4421	394	398	394	397	480	405	405	378	501	501	501	434	371	421	412	414	544	412	417	417	537	399	537	399	381	414	380	458	383	414	383	380	380	381	479	418	392	387	399	392	392	418	519	395	519	519	402	407	404	394	398	548	401	414	402	467	469	467	428	408	424	410	642	425	402	410	410	410	433	
480	384	343	355	363	336	346	336	349	343	355	480	4291	4420	363	4421	394	398	394	397	397	398	397	480	596	405	405	442	395	4428	405	405	405	3710	378	506	501	501	501	501	371	501	501	424	399	374	382	434	381	380	380	380	381	502	441	380	380	393	381	380	421	414	383	383	505	412	412	544	417	417	399	399	399	414	414	414	479	385	388	418	
480	384	480	4291	480	480	4340	669	94	343	336	346	336	349	343	336	343	351	346	4420	394	398	394	397	397	398	397	4422	398	397	398	397	355	363	355	363	355	355	4421	4418	395	395	380	480	596	405	405	442	405	405	405	442	405	607	405	346	4428	362	3710	3710	3710	365	506	527	3719	506	500	506	402	384	501	399	407	378	415	382	501	501	424	501	
480	384	480	4291	480	480	4340	669	94	669	480	384	4340	6996	343	336	346	336	349	343	336	343	351	346	336	4304	343	351	4420	394	398	394	397	397	398	397	4422	398	397	398	397	4322	397	397	397	397	397	397	4375	397	398	4420	398	397	355	363	355	363	355	355	355	363	355	355	355	4421	395	395	395	396	395	349	480	4376	390	345	482	4418	380	380	
480	384	480	480	480	669	94	669	480	384	6996	669	405	364	475	500	6996	407	4141	4291	4340	4340	4340	4340	4326	351	351	244	502	4304	4304	343	336	346	336	349	343	336	343	346	336	343	394	398	394	397	397	398	397	398	397	398	397	397	397	397	397	397	397	397	398	398	397	336	397	397	397	397	397	338	398	336	343	336	397	336	343	440	926	4322	
480	480	480	480	669	669	480	669	500	4141	480	480	6946	500	669	480	83	384	94	384	405	364	475	407	407	384	407	475	475	94	6996	6996	4291	6996	4291	4336	4303	4340	4340	4340	4340	4326	502	4340	502	502	100	155	4332	398	244	244	351	397	398	394	351	394	397	397	398	398	397	398	397	397	398	398	397	398	397	397	397	397	397	397	397	398	397	397	
480	480	480	480	480	4141	480	480	6946	480	83	569	480	480	481	485	480	480	6946	480	83	500	500	4291	4291	4303	4325	492	669	669	669	669	94	475	475	475	94	6996	6996	6996	4336	94	4336	475	4319	6996	106	6996	6996	669	475	669	384	384	384	4326	502	502	502	405	4326	388	384	266	364	4340	4340	4340	4340	4340	4340	404	364	4340	364	94	4332	4332	410	100	
480	480	480	480	480	480	480	480	83	480	480	481	480	480	480	83	481	481	503	576	480	480	483	480	480	480	480	480	483	480	70	4141	569	6870	7000	4141	569	485	475	475	475	475	106	475	475	475	475	6870	475	475	485	485	94	94	94	6946	6946	112	4218	114	4325	4325	4325	4302	4288	6996	6996	572	4303	4291	6986	384	405	483	4291	384	388	94	116	100	
83	83	503	576	483	483	70	460	481	483	483	245	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	569	6870	7000	569	569	480	480	480	480	480	480	480	480	480	480	480	480	480	480	620	7000	480	480	480	480	481	481	481	4141	4141	106	6870	106	4141	3962	4141	654	481	481	756	94	6946	6946	102	94	94	94	
83	83	576	70	460	245	460	245	475	576	245	245	69	483	483	481	483	483	481	483	483	483	496	503	87	6994	89	620	6822	569	106	6870	480	480	569	106	6948	480	569	480	569	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	
83	83	576	70	475	576	69	583	83	120	83	69	460	245	460	245	245	245	245	245	478	245	460	72	460	483	483	481	483	483	481	483	483	483	496	483	483	483	483	483	500	84	503	87	6994	620	6822	6870	6948	87	6822	6994	620	87	549	503	6822	6874	479	89	569	569	91	246	480	480	480	569	480	480	569	569	480	480	480	480	480	480	480	480	
83	83	576	70	475	576	69	83	120	83	69	577	83	83	475	83	475	576	4170	583	460	245	460	245	245	245	245	245	245	460	72	460	245	245	245	245	245	460	245	245	245	478	478	476	496	84	480	480	500	87	87	87	87	500	87	87	87	500	87	483	481	481	483	481	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	
83	83	70	475	69	83	120	83	69	83	83	475	83	475	4170	120	69	83	83	100	83	563	4170	262	83	83	576	576	577	576	72	577	577	576	576	576	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	478	478	245	245	245	245	245	245	478	245	245	245	245	245	245	245	478	245	245	583	583	460	460	473	460	460	460	460	460	
83	83	70	475	69	83	120	83	69	83	83	475	83	475	4170	120	69	83	83	100	83	563	4170	262	83	83	262	535	262	83	83	88	69	83	83	262	100	83	83	83	83	83	120	69	69	475	577	72	577	577	586	576	576	576	576	576	576	576	576	576	576	576	478	478	478	478	478	478	478	578	578	579	583	583	245	245	245	245	245	245	
83	83	70	475	69	83	120	83	69	83	83	475	83	475	4170	120	69	83	83	100	83	563	4170	83	83	535	83	83	88	69	83	83	100	83	83	83	83	83	120	69	69	475	83	83	560	83	83	83	83	120	120	83	83	83	120	69	83	563	563	83	475	83	120	69	566	478	83	69	69	131	83	83	72	538	262	262	262	262	262	262	
69	4170	4170	566	257	566	535	478	475	70	83	560	131	475	88	83	563	69	98	475	120	131	120	83	131	120	563	475	563	566	120	69	83	83	83	120	69	83	83	475	83	120	69	83	83	83	4170	83	83	83	83	83	83	83	83	83	83	120	69	69	83	83	83	83	83	83	120	120	83	83	83	69	83	83	83	69	83	69	69	83	
4104	69	69	547	475	535	257	79	83	257	88	83	70	131	69	257	131	98	120	131	120	88	98	120	83	120	83	131	83	69	120	83	120	120	69	83	83	83	120	69	83	83	83	120	69	83	83	83	83	83	83	83	83	83	83	83	83	120	69	69	83	83	83	83	83	120	120	83	83	83	83	83	83	69	83	69	69	83	83	83	
4104	69	69	547	475	535	257	83	79	257	83	88	70	131	69	131	257	257	106	131	88	98	79	98	88	98	88	83	69	69	83	83	69	257	131	83	83	131	83	83	69	83	83	83	69	83	83	69	83	83	83	83	83	83	83	83	83	83	83	69	69	83	83	83	83	83	83	83	83	83	83	83	69	83	69	69	83	83	83	131	
4104	69	69	547	90	475	547	475	535	79	83	86	536	83	70	69	70	79	83	69	69	83	69	83	69	83	83	69	83	69	69	83	83	69	83	83	69	83	83	83	69	83	69	83	83	83	83	83	83	83	83	83	83	83	69	83	83	83	83	83	83	83	83	83	83	83	83	69	83	83	83	83	83	83	69	83	83	83	83	83	
4104	69	69	547	90	475	475	535	79	83	536	535	86	547	83	86	70	69	536	547	79	70	79	83	86	69	69	83	83	69	83	69	83	69	83	69	83	69	83	69	69	83	83	69	83	83	69	83	83	83	69	83	83	83	83	83	83	83	83	83	83	83	69	83	83	83	83	83	83	83	83	83	83	83	83	69	83	83	83	83	
4109	69	69	754	4104	475	535	475	90	90	83	79	547	547	86	83	86	70	69	547	70	79	70	79	83	86	79	69	69	547	79	83	86	83	86	79	79	83	86	69	69	83	83	69	83	69	83	69	83	69	83	69	83	69	69	83	69	83	83	69	83	83	83	69	83	83	83	83	83	83	83	83	83	83	69	83	83	83	83	83	
4098	69	69	754	475	535	475	90	90	79	83	754	547	86	547	86	83	69	70	547	70	79	79	70	86	83	79	83	70	69	90	83	79	547	86	83	86	70	69	79	83	79	69	69	83	86	83	79	83	69	83	83	69	69	69	83	69	83	69	83	69	69	83	69	83	83	69	83	83	83	69	83	83	83	83	83	83	83	83	83	
4098	69	69	754	754	475	535	475	90	83	79	90	547	90	86	86	83	69	70	547	547	70	79	79	70	83	86	79	70	69	69	90	79	83	754	86	86	83	69	547	70	79	70	83	79	83	70	69	83	86	83	86	69	79	83	69	69	83	83	79	83	83	83	69	69	69	69	83	69	83	69	69	83	69	83	83	83	83	69	83	
