
Run no: 0
3848	62	62	3116	132	3116	62	66	132	3116	79	75	75	72	72	66	85	105	82	79	108	108	105	124	132	123	82	123	124	132	66	79	75	62	75	72	105	123	124	123	66	62	75	72	72	66	105	79	124	123	72	66	105	62	75	124	66	62	105	72	
3848	62	62	168	3116	3121	62	66	75	79	3116	132	75	72	72	85	66	105	79	82	3116	105	108	132	124	132	108	123	105	82	108	123	124	72	66	66	79	62	123	79	75	108	82	124	62	66	75	3116	72	3116	132	124	123	82	72	66	75	132	72	79	
3848	62	62	3107	168	66	3121	3121	168	79	75	75	72	132	72	66	85	105	82	79	124	105	108	132	132	108	123	105	85	82	108	123	85	132	72	66	75	62	123	79	108	82	124	124	62	72	105	66	75	62	75	82	85	124	62	66	79	72	72	79	

Run no: 26
425	428	416	505	414	396	469	431	423	412	435	453	445	470	465	411	535	387	372	466	393	427	442	588	416	422	494	471	415	351	457	391	459	503	481	406	387	402	503	458	582	354	395	502	425	516	513	349	420	423	361	408	368	431	425	358	420	392	353	634	
351	349	361	431	353	351	361	351	349	445	458	354	445	387	503	411	392	411	392	466	415	358	358	358	358	395	417	395	463	372	372	372	396	423	420	396	381	425	360	391	425	425	391	414	503	393	368	465	477	440	469	470	387	387	387	387	398	387	471	428	
68	351	349	361	431	353	351	361	351	349	431	351	361	361	361	351	351	353	361	445	458	354	445	445	445	458	354	503	360	387	447	387	411	392	411	392	411	392	392	392	466	467	358	358	358	358	358	358	358	415	360	417	620	394	463	395	395	372	372	372	
68	68	351	349	361	431	353	351	361	351	349	431	351	361	361	361	351	351	353	361	349	361	353	431	351	361	351	353	361	351	3619	445	458	445	445	445	458	445	445	445	458	458	445	354	354	354	354	358	503	503	371	359	360	387	387	387	360	447	353	411	
68	68	68	68	96	68	351	349	361	431	353	351	361	351	349	431	351	361	361	361	351	351	353	361	349	361	353	431	351	361	351	353	361	351	3619	351	361	353	353	361	351	353	372	347	349	353	349	361	351	349	351	351	351	353	431	458	445	458	445	458	
68	68	68	68	96	68	68	68	68	68	103	76	79	95	103	3619	431	361	372	431	431	361	431	361	361	361	361	361	361	431	361	361	361	361	347	353	351	349	347	349	349	351	353	351	353	351	353	353	353	351	349	351	349	351	351	351	353	351	351	351	
68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	89	68	96	103	76	76	79	82	95	103	103	95	89	3619	361	361	3619	431	372	431	431	361	431	361	431	361	431	361	361	361	361	361	361	361	361	361	361	431	431	361	361	361	361	361	361	
68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	89	68	68	68	87	68	68	68	68	68	121	68	68	68	68	96	96	96	103	69	74	76	76	76	79	79	84	82	89	95	89	89	95	103	103	95	95	95	95	103	91	124	3619	361	3618	
68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	89	68	68	68	87	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	110	68	68	68	68	68	68	68	68	89	68	68	68	68	68	68	68	68	68	87	68	121	131	121	
110	68	68	110	89	89	87	87	89	89	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	87	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	
110	68	110	68	89	86	110	89	68	89	89	68	89	89	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	
110	68	110	68	89	86	89	110	68	89	110	68	68	68	89	89	68	89	68	89	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	
68	68	110	110	89	110	110	89	86	86	68	89	89	110	89	110	89	68	68	68	89	68	68	68	68	89	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	
68	68	110	110	76	105	110	68	110	68	110	110	110	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	110	68	110	
68	68	76	76	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	101	105	110	110	110	110	110	110	110	
68	4132	102	101	76	76	68	68	68	76	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	
4132	68	68	4132	102	76	101	76	102	101	101	76	68	68	76	76	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	
4132	68	68	4132	102	76	101	102	68	76	101	76	101	76	101	76	68	101	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	
3979	68	68	102	89	76	102	76	101	101	101	76	101	68	68	76	101	101	68	101	68	76	76	76	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	
3600	68	68	102	89	76	102	95	89	76	68	76	68	89	76	76	68	89	68	76	76	76	68	68	76	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	
3410	68	68	102	73	89	102	95	89	89	95	68	102	89	68	102	68	68	68	89	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	
3410	68	3410	68	3170	102	81	89	102	73	95	89	102	95	89	68	102	95	89	68	102	89	68	89	102	95	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	
3410	68	68	3170	102	80	89	102	3410	89	95	73	68	3410	73	95	89	102	95	102	89	73	68	89	102	95	68	102	89	68	89	68	89	102	95	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	
2733	68	68	102	102	80	89	95	89	68	73	80	73	89	102	73	89	95	95	73	68	68	95	89	68	89	95	102	73	102	102	89	68	102	102	89	89	102	68	102	89	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	
2733	68	68	102	102	80	89	73	68	89	95	95	80	89	102	95	89	102	68	102	89	80	68	89	95	89	68	80	68	102	89	95	89	68	102	95	68	89	102	102	89	102	89	89	102	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	
2733	68	68	2733	102	102	80	89	73	95	68	89	80	89	73	102	80	95	89	95	102	68	80	68	102	89	68	89	95	95	80	89	102	95	89	102	68	102	89	68	89	95	89	68	80	68	102	89	95	89	68	102	68	89	102	89	102	89	89	102	
2733	2733	68	68	102	102	80	89	73	89	95	68	80	102	89	95	95	102	73	68	80	73	68	2733	102	89	95	68	89	80	89	102	95	89	95	102	68	68	102	89	68	89	95	95	80	89	102	95	89	102	68	68	89	68	80	68	102	89	89	68	
2733	68	2733	68	2609	68	2733	2733	68	68	68	68	68	68	68	68	68	70	73	102	102	73	80	89	95	89	80	80	102	95	89	89	95	73	80	102	80	89	95	89	89	80	73	73	102	102	89	95	80	102	89	95	80	102	95	95	102	102	89	89	
2733	68	2733	68	2609	68	2733	2733	68	68	68	68	68	68	68	68	68	70	68	68	68	68	68	68	2733	2733	2604	2733	2609	2733	68	68	68	68	68	81	73	73	80	80	80	73	80	73	80	73	80	73	80	80	73	80	73	80	73	80	80	73	80	73	
2733	68	2733	68	2609	68	2733	2733	68	68	68	68	68	68	68	68	68	70	68	68	68	68	68	68	2733	2733	2604	2733	2609	2733	68	68	68	68	68	68	2733	68	68	68	68	2733	99	68	2733	68	68	2733	2609	2733	2733	95	68	2733	2480	68	68	2733	68	81	
2518	68	68	2447	99	70	68	99	95	70	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	

Run no: 27
473	518	437	429	584	497	447	362	502	396	442	490	404	466	535	383	406	346	370	477	420	377	558	372	508	465	368	384	436	451	438	390	370	371	387	438	483	432	446	489	357	345	434	389	322	411	358	403	447	330	470	389	416	419	498	371	659	406	422	418	
383	370	368	384	357	322	358	330	370	368	322	368	370	384	368	384	345	337	362	346	375	372	447	416	447	416	370	371	371	370	370	371	502	403	419	659	403	419	489	389	558	446	406	422	558	406	422	406	406	446	508	387	371	371	396	438	389	389	429	404	
383	370	368	384	357	322	358	330	370	368	322	368	370	384	368	384	322	383	368	357	370	322	370	368	370	370	358	358	357	74	328	335	362	373	345	337	373	347	346	350	346	383	362	362	362	375	375	372	390	373	447	447	447	447	447	447	416	416	416	371	
383	370	368	384	357	322	358	330	370	368	322	368	370	384	368	384	322	383	368	357	370	322	370	368	370	370	358	358	357	74	370	384	370	328	368	370	368	372	383	368	330	370	384	357	357	368	368	326	328	328	386	328	417	362	439	335	335	371	372	373	
419	74	74	330	381	373	368	358	74	330	357	370	368	372	358	368	357	357	370	368	370	370	358	357	370	368	357	370	368	368	370	368	368	357	370	370	358	357	370	368	370	368	370	357	368	368	357	370	358	368	368	368	77	328	322	322	322	322	322	322	
74	74	77	74	74	97	110	419	419	330	368	373	358	381	381	357	368	370	330	372	358	358	368	357	330	370	372	370	357	368	358	330	357	368	368	357	370	370	370	357	358	368	370	368	358	357	368	370	358	357	370	368	370	368	368	370	370	370	368	370	
74	74	77	74	74	97	97	74	74	74	74	79	419	95	110	330	110	364	330	358	373	419	381	381	330	357	381	419	372	381	372	357	358	358	330	357	372	357	358	419	330	357	358	357	358	358	358	357	357	358	358	357	357	358	358	357	358	357	357	357	
74	74	77	74	74	97	97	74	74	74	74	97	77	74	74	74	74	74	97	79	95	110	419	110	419	330	110	330	364	358	373	381	419	381	357	330	381	419	372	357	358	372	364	358	357	358	372	372	330	364	381	330	357	419	357	358	358	357	357	358	
74	74	77	74	74	97	97	74	74	74	74	97	77	74	74	74	74	74	97	74	74	74	74	97	74	74	74	77	97	103	74	74	116	107	79	95	85	92	100	110	110	110	110	110	110	432	330	358	364	381	419	357	330	373	381	372	373	419	381	364	
74	74	77	74	74	97	97	74	74	74	74	97	77	74	74	74	74	74	97	74	74	74	74	97	74	74	74	77	97	103	74	74	74	74	103	74	74	74	85	74	77	74	74	74	97	74	74	74	97	77	74	112	74	74	77	74	74	74	103	74	
112	74	74	89	97	85	77	89	103	74	77	97	103	97	74	77	103	97	74	74	77	97	97	97	74	77	74	74	97	97	74	74	97	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	77	74	74	74	74	74	74	77	
112	74	74	89	97	85	89	112	103	74	77	77	97	103	97	77	77	97	74	74	97	97	103	77	74	89	103	77	74	74	97	74	74	77	97	97	97	74	77	74	74	97	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	
106	74	74	89	97	77	81	97	74	97	103	85	85	89	103	77	74	89	103	97	77	74	97	77	74	77	77	103	103	74	77	97	97	97	74	74	103	74	103	74	97	74	74	77	97	97	97	74	77	74	74	74	74	74	74	74	74	74	74	74	
106	74	74	89	97	77	81	97	103	74	97	85	89	85	77	103	74	89	85	103	77	74	97	97	74	97	85	103	77	97	103	77	74	97	77	74	85	103	77	74	97	77	74	77	74	77	103	103	97	74	74	74	74	97	74	74	77	97	97	74	
108	97	89	89	97	106	103	103	89	103	97	103	89	97	97	103	97	103	97	97	103	97	97	103	97	103	103	63	74	85	85	74	77	74	81	85	77	74	77	74	77	74	85	77	74	74	85	74	85	77	74	85	77	77	74	77	74	77	77	74	
108	97	89	89	97	106	89	97	89	97	97	97	97	97	97	97	97	63	63	100	97	89	97	97	97	89	97	97	89	89	3692	103	103	103	103	103	103	103	103	103	103	103	103	103	103	112	103	103	103	109	74	74	85	85	77	81	85	77	81	74	
108	97	89	89	97	106	89	97	89	97	97	97	97	97	97	97	97	63	63	100	97	89	97	97	97	89	97	97	89	89	3692	97	89	63	89	97	89	89	89	97	97	108	100	97	97	108	97	3692	97	89	97	89	89	97	89	97	103	103	103	103	
3614	63	63	108	73	97	106	100	106	108	100	97	108	97	63	106	100	108	108	97	97	97	97	97	97	97	97	97	97	63	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	108	97	63	97	97	97	97	97	97	108	
3614	63	63	3614	108	73	97	73	63	106	100	106	108	100	97	108	97	63	100	106	108	108	97	100	97	108	97	106	108	108	97	97	97	97	97	97	97	97	97	63	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	108	
63	63	108	96	97	73	63	106	100	106	108	97	100	73	73	100	100	106	108	97	63	97	100	108	100	97	108	97	63	106	108	108	97	97	108	97	108	108	97	97	97	97	97	97	97	63	97	97	97	97	97	97	97	97	97	97	97	97	2903	3614	
2903	63	63	2903	108	2903	96	97	108	73	63	100	106	106	108	100	97	73	73	106	100	100	108	106	97	63	108	97	106	100	106	108	97	100	73	100	108	97	63	97	100	108	97	63	108	108	97	97	108	97	97	97	97	97	97	97	97	63	97	97	
2903	2903	63	63	117	2903	97	106	73	63	100	97	73	73	63	97	63	2903	97	63	97	73	97	63	97	97	73	97	63	97	63	97	97	97	97	97	97	97	97	97	97	97	97	97	63	97	97	97	97	2903	97	97	97	97	2903	97	97	63	95	96	
2905	63	63	2896	117	2901	106	69	73	2903	100	100	86	117	63	2903	86	73	73	63	2903	2903	63	73	63	73	63	63	63	63	63	63	88	95	95	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	
2905	63	63	2896	117	2901	106	69	73	2903	100	100	86	117	63	2903	86	73	73	63	2903	2903	63	73	63	73	63	63	63	63	63	63	88	63	2901	73	2905	106	2903	2903	63	63	106	63	63	73	69	2901	63	100	2903	63	2903	63	100	63	63	73	97	95	
3574	63	63	2856	123	79	88	2915	73	117	106	2905	69	73	106	100	117	69	63	100	2905	2905	100	100	106	73	63	73	63	73	63	63	69	63	63	73	73	63	63	63	63	63	63	63	63	63	63	63	73	63	63	63	63	73	63	73	63	63	63	73	
3574	63	63	2712	123	2915	85	88	79	123	73	117	106	73	69	106	100	117	69	63	88	100	100	106	69	100	63	73	69	73	88	63	73	106	69	117	63	100	69	73	63	63	73	73	63	63	63	63	63	73	73	63	63	63	63	63	63	63	63	63	
3574	63	2712	123	85	2915	88	123	79	73	2881	106	117	73	69	79	100	106	117	69	63	88	100	100	106	117	100	69	63	73	63	88	73	117	73	69	69	100	63	73	63	106	69	106	100	100	106	69	63	69	88	63	73	63	63	63	73	73	63	63	
3574	63	63	2712	123	85	88	2915	123	79	73	2881	116	106	69	73	79	2915	100	106	69	63	88	100	2915	100	88	106	123	100	106	69	73	63	73	123	73	106	73	69	106	69	63	88	100	69	73	63	88	73	73	69	100	63	73	63	106	69	100	100	
2879	63	63	2712	123	85	88	79	73	116	73	69	79	100	89	69	123	63	100	88	100	123	73	69	100	73	88	63	88	73	69	73	63	88	100	88	100	69	63	123	73	69	63	100	69	73	63	88	73	73	69	100	105	106	106	106	106	106	106	106	
2832	63	63	123	2712	2712	85	88	73	79	116	105	73	69	79	85	105	100	116	69	63	123	89	100	88	89	100	123	73	79	69	69	88	63	88	123	73	69	100	63	89	123	63	73	69	88	88	63	63	100	100	73	69	88	73	88	100	88	100	69	
2832	2832	63	63	186	2712	2712	85	88	79	73	69	116	105	79	85	99	63	89	73	116	123	123	105	89	88	105	116	123	85	73	63	123	73	88	85	88	63	123	88	79	73	105	63	89	73	63	88	123	73	63	89	63	73	63	63	73	88	73	88	

Run no: 28
444	383	404	410	363	378	414	406	432	435	385	411	381	438	545	368	537	393	409	364	365	358	397	383	458	421	388	403	426	422	440	445	395	445	394	371	360	400	415	406	345	422	432	413	448	452	439	568	495	376	363	467	501	472	437	386	426	604	479	509	
404	385	358	388	345	363	406	388	345	363	346	363	381	383	368	365	360	360	360	371	406	568	376	467	376	383	393	469	469	422	430	384	364	426	426	406	406	378	397	395	394	394	397	394	397	395	397	422	432	434	423	4071	413	386	439	512	439	386	495	403	
404	358	388	345	363	406	388	345	363	369	404	388	345	388	349	345	385	385	385	385	385	363	371	346	368	365	389	367	365	381	383	381	381	383	390	375	360	360	360	360	360	360	368	387	371	371	370	362	376	376	376	472	383	364	406	467	384	384	384	467	
404	358	363	406	363	369	404	380	369	369	358	404	363	70	349	349	342	349	388	388	388	388	388	345	345	345	345	345	345	345	372	356	385	385	385	385	385	363	385	385	371	389	371	371	365	368	365	367	365	390	367	390	389	390	367	346	346	387	368	383	
404	358	406	369	404	380	369	369	358	404	70	369	380	369	70	404	363	369	404	358	363	363	363	363	363	418	363	349	349	342	349	388	388	388	388	388	349	342	342	388	388	388	389	349	401	362	345	345	345	345	345	345	345	345	345	345	345	345	345	372	
404	358	406	369	404	380	369	369	358	404	70	369	380	369	70	404	363	369	404	358	404	369	369	70	363	406	358	369	404	358	404	70	380	358	380	70	70	425	376	363	363	363	363	363	418	363	363	363	363	363	363	363	418	418	396	388	388	389	388	388	
404	406	404	380	404	70	380	70	404	404	404	70	406	404	404	70	380	380	70	70	70	70	70	404	423	70	380	70	83	358	358	363	358	363	358	358	358	376	106	363	358	358	363	367	358	363	425	425	378	369	369	369	369	369	369	369	369	369	369	369	
404	406	404	380	404	70	380	70	404	404	404	70	406	404	404	70	380	380	70	70	70	70	70	404	423	70	380	70	83	70	70	70	404	70	404	70	70	70	404	70	70	70	404	404	70	404	404	70	411	77	88	444	159	376	358	425	358	358	363	425	
452	70	70	94	380	77	83	411	380	404	423	423	404	380	406	72	380	83	70	406	406	404	70	404	404	380	70	70	404	404	70	404	404	404	404	70	70	70	70	70	404	70	380	70	70	70	70	404	70	404	70	70	70	404	70	70	70	404	404	404	
452	70	70	94	380	77	83	387	423	404	411	423	404	411	404	406	94	83	380	72	380	83	406	72	70	406	72	70	380	404	380	83	380	406	404	70	380	404	404	380	380	70	70	404	70	70	404	404	70	404	404	404	70	70	70	70	70	404	70	380	
452	70	70	94	380	83	387	404	411	451	423	423	380	406	423	94	404	380	380	83	406	411	423	70	411	406	404	70	94	83	70	404	404	411	404	83	380	406	70	70	380	404	380	380	406	404	70	404	380	380	70	70	70	70	404	72	77	72	72	72	
4205	70	70	452	72	70	83	379	404	94	420	423	94	406	404	451	423	423	452	451	411	404	406	83	94	83	411	406	411	404	70	70	70	404	423	406	83	404	411	423	406	94	404	411	406	70	404	70	70	83	406	70	70	404	404	70	404	70	70	404	
4205	70	70	452	452	72	70	72	83	379	94	404	420	423	406	404	423	451	451	451	452	404	406	411	94	83	83	411	411	406	423	411	406	404	452	451	70	70	83	404	406	404	423	423	411	404	406	94	83	411	406	411	404	70	70	70	404	423	83	406	
4205	4205	70	70	452	4205	452	70	72	72	83	379	404	94	420	423	94	406	404	423	451	452	451	404	406	411	83	72	94	83	411	411	406	423	94	411	70	451	70	404	423	406	451	423	452	404	406	411	83	83	411	70	451	70	404	423	406	411	411	404	
4205	70	70	4205	4055	543	72	70	72	83	379	98	457	404	420	423	4205	452	94	404	406	379	429	451	452	451	451	406	411	423	83	94	83	411	94	452	406	411	423	411	406	72	404	70	451	452	4205	70	452	4205	72	72	404	423	406	404	423	452	404	406	
70	4205	70	4205	4055	543	70	72	543	72	83	379	457	4202	404	98	419	447	423	94	98	411	405	543	404	379	429	98	404	411	429	94	83	4205	83	72	423	411	423	411	94	423	4205	72	4205	72	70	404	423	4205	411	83	411	411	70	4205	4205	72	72	404	
4205	4205	70	70	4055	543	70	72	4055	543	83	72	457	379	379	404	4202	98	447	4055	423	419	87	83	543	419	411	404	405	543	98	429	429	379	405	411	4202	98	72	423	411	429	83	423	4205	404	70	70	543	72	98	423	404	429	411	4205	423	98	72	411	
4205	70	70	3788	543	72	70	74	543	83	457	72	379	404	379	98	4055	4150	4055	447	4055	419	423	87	83	543	411	419	4055	543	404	405	4150	98	4205	429	429	404	379	411	405	87	4205	423	423	405	419	83	72	70	72	70	98	411	4205	429	404	379	4205	411	
3995	70	70	3788	554	70	72	3887	74	83	457	74	94	72	379	404	379	447	419	423	543	83	87	411	419	543	404	405	379	447	429	404	379	411	543	447	429	405	423	429	87	405	83	72	70	83	419	429	543	411	74	423	411	411	423	72	543	379	419	405	
3995	70	70	3780	554	70	72	3810	379	83	74	554	74	72	94	3788	404	3788	457	543	447	457	419	423	83	87	419	411	405	404	379	447	429	429	379	404	543	405	411	543	447	74	83	423	419	411	87	94	429	411	405	423	87	94	87	72	72	70	405	404	
3995	70	70	3780	554	72	83	74	74	72	3810	3995	3797	379	379	94	404	457	3788	3788	457	447	419	423	3810	543	83	87	543	404	411	419	405	379	94	447	429	429	554	411	447	405	554	447	457	87	83	74	423	3788	411	419	94	405	429	423	83	87	423	94	
3995	70	70	3579	554	72	3730	554	83	74	74	72	3995	379	390	94	3810	3810	467	447	404	457	543	423	419	384	87	83	419	411	404	405	94	457	447	429	543	429	405	411	423	447	429	411	411	405	429	379	87	87	379	74	554	83	423	419	94	457	457	423	
70	3995	3995	3481	573	72	70	3730	83	74	453	72	74	379	3978	94	3810	447	390	3733	404	3810	419	423	410	390	384	543	83	87	419	404	405	543	3991	447	554	94	429	554	429	405	429	423	554	87	419	74	384	94	423	379	405	3995	87	83	419	379	94	74	
70	3995	70	3995	575	3481	72	70	3481	81	83	72	74	379	453	3978	94	3730	3810	3730	447	494	3810	390	404	423	573	419	410	390	384	87	83	419	3733	405	404	3733	74	554	94	447	429	3991	3995	554	554	429	447	405	3991	429	404	390	3991	94	419	423	384	379	
3840	70	70	575	3481	72	3647	3766	3481	81	83	72	74	453	94	379	3481	447	3481	390	404	423	573	419	410	384	87	390	83	419	554	404	405	494	81	494	429	74	447	379	94	494	554	405	390	87	429	423	384	379	94	74	429	423	405	419	83	83	74	70	
3840	70	526	3481	72	70	3647	3481	3699	92	83	81	72	74	379	494	3481	447	453	404	390	419	423	410	384	87	390	83	419	453	404	405	494	447	81	74	379	429	494	453	429	405	390	429	423	384	379	81	74	87	429	447	423	390	405	87	423	83	419	74	
3686	70	70	3405	526	72	3647	92	81	83	74	72	379	430	494	453	396	404	419	423	493	384	87	390	83	410	419	429	405	404	453	81	74	379	410	453	405	87	419	429	423	404	379	81	494	390	423	429	390	384	405	83	419	423	390	384	74	81	405	494	
3468	70	70	3402	526	72	233	83	81	74	72	92	494	430	453	390	396	404	420	419	87	453	83	410	87	419	404	430	429	405	493	74	81	493	390	494	410	429	405	396	419	81	390	494	405	83	81	72	419	429	494	453	404	419	83	405	494	81	74	429	
3468	70	70	3402	526	72	83	81	74	72	92	494	440	419	420	409	87	83	87	429	430	453	453	430	493	81	74	453	493	494	419	419	420	420	429	81	493	494	83	87	72	83	74	81	494	419	493	430	96	233	405	405	390	396	404	404	396	390	404	405	
3468	70	70	3402	526	72	70	96	421	420	409	83	81	92	74	72	526	420	419	87	83	92	87	96	74	409	81	409	419	419	409	81	87	72	83	81	419	420	83	419	420	87	83	87	81	74	419	83	81	74	70	72	87	96	83	72	72	70	81	83	
3468	70	526	3402	72	70	421	420	3462	3402	3415	526	409	96	83	81	92	96	74	72	421	3468	420	419	526	87	83	87	92	409	96	74	81	409	419	419	81	74	87	96	83	83	81	70	72	420	419	420	70	72	420	92	72	419	87	83	96	81	419	409	

Run no: 29
373	544	440	407	340	492	389	453	478	484	444	455	423	421	454	533	481	393	401	458	393	447	461	330	625	352	347	418	515	410	430	358	424	359	437	469	404	415	375	355	472	599	484	488	373	303	360	391	383	428	403	368	408	370	389	344	507	446	597	381	
415	303	311	423	99	418	418	340	330	352	355	344	340	352	358	360	358	358	389	393	368	393	347	381	347	381	403	391	361	359	359	424	508	532	360	423	428	423	428	423	481	461	461	461	437	437	625	373	373	370	373	410	430	404	430	430	375	375	401	401	
415	423	86	303	311	99	303	303	311	418	418	156	355	355	340	330	344	340	344	330	350	344	352	352	360	352	359	360	358	358	358	343	358	358	393	393	389	368	394	389	381	381	381	347	381	381	393	347	347	403	391	360	361	532	532	383	361	359	508	424	
415	423	86	303	311	99	303	303	311	303	424	303	303	418	418	156	156	418	156	418	355	355	355	355	340	330	344	340	344	330	350	344	352	336	348	340	330	330	360	359	360	360	352	352	352	343	358	358	358	358	358	393	393	358	358	358	393	393	358	379	
